Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Manchester City,23,Huddersfield Town,Away,Premier League,2018,433,-1,3,2.0766964,1.7300354,0,0.346661,12,4,33.3333,0.0000,0,0.75002942,0.7500294,0,0,5,2,36.96,68,68.4385382,0.8606009,734,15,24,1,11,4,13.05,0.0435,0.0329,10,9,2,0,3,2.3754,0.4176,1.2099328,0.3493319,0.8606009
Manchester City,24,Newcastle United,Away,Premier League,2018,433,-1,1,1.212516384,0.8433313,0,0.319632584,12,4,33.3333,0.0000,2,1.028743363,0.1849827,0,0.062011733,7,2,41.58,76,76.2237762,0.8473123,767,15,35,3,21,2,6.9655,0.0465,0.0215,9,7,3,0,0,1.4446,1.2022,1.3673317,0.5200194,0.8473123
Manchester City,25,Arsenal,Home,Premier League,2018,433,-1,3,2.979138772,2.4866594,0,0.456212543,19,12,63.1579,0.0000,1,0.641918985,0.0938655,0.018768711,0.548053503,4,2,44.1525,59,70.7236842,1.1753203,613,19,46,2,18,3,9.1538,0.0729,0.0614,7,11,1,0,3,2.8384,0.0982,1.7974242,0.6221039,1.1753203
Manchester City,26,Chelsea,Home,Premier League,2018,433,-1,6,3.695177068,2.0328689,0,0.790728483,15,9,60.0000,0.0000,0,0.829398782,0.7473369,0,0,12,4,25.2,56,45.5479452,0.6723654,681,11,27,1,6,4,15.125,0.0115,0.0115,12,9,1,0,3,2.8534,0.1036,0.9475514,0.275186,0.6723654
Manchester City,27,Everton,Away,Premier League,2018,433,-1,2,2.637652386,1.9627888,0,0.674863515,15,4,26.6667,0.0000,0,0.112937221,0.038786,0,0.041105757,4,1,26.8275,61,56.5217391,0.5910458,546,11,43,3,10,2,8.7037,0.0732,0.055,12,6,1,0,3,2.861,0.0788,1.2166381,0.6255923,0.5910458
Manchester City,28,West Ham United,Home,Premier League,2018,433,-1,1,3.755259713,2.860194,0,0.113316664,20,7,35.0000,0.0000,0,0.297869112,0.2978691,0,0,0,1,38.955,76,85.2272727,1.2280147,780,11,63,0,30,9,8.8696,0.0356,0.0322,6,2,0,0,3,2.9526,0.0276,1.8644839,0.6364692,1.2280147
Manchester City,29,Bournemouth,Away,Premier League,2018,433,-1,1,1.5139762,0.7369071,0.098420635,0.7770692,23,7,30.4348,0.0000,0,0,0,0,0,0,0,37.8,82,87.9310344,0.5857697,809,6,43,4,28,5,9.1053,0.0396,0.0301,6,7,2,0,3,2.6136,0.1932,1.277796,0.6920263,0.5857697
Manchester City,30,Watford,Home,Premier League,2018,433,-1,3,3.529651538,3.3236859,0.505563788,0.15028571,19,9,47.3684,0.0000,1,0.306650616,0,0,0.241855323,2,1,42.21,71,85.4700854,1.3529395,727,10,44,10,22,2,9.4643,0.0544,0.0302,7,11,1,0,3,2.9424,0.033,2.3285004,0.9755609,1.3529395
Manchester City,31,Manchester United,Away,Premier League,2018,433,-1,2,0.604328763,0.6043287,0.074853308,0,8,5,62.5000,0.0000,0,0.545237951,0.4224554,0,0.036577079,12,1,40.845,63,60.2739726,0.4757179,702,17,33,4,8,3,8.5676,0.056,0.0421,10,10,2,0,3,1.3418,1.2236,0.8469797,0.3712618,0.4757179
Manchester City,32,Fulham,Away,Premier League,2018,433,-1,2,2.170842453,1.4582752,0,0.686537358,24,7,29.1667,0.0000,0,0.49740641,0.0758328,0,0.38561365,5,0,44.1,65,75.1798561,0.6252839,679,9,40,1,20,8,9.9355,0.1008,0.0828,4,12,0,0,3,2.5462,0.2962,1.1935617,0.5682778,0.6252839
Manchester City,33,Cardiff City,Home,Premier League,2018,433,-1,2,3.036050964,2.3786738,0.741614431,0.468076279,27,11,40.7407,0.0000,0,0.109063676,0.0258593,0,0.083204333,4,1,38.22,79,81.5436241,0.7624235,676,14,48,3,30,1,7.6842,0.084,0.0741,7,3,0,0,3,2.9256,0.042,1.3633215,0.600898,0.7624235
Manchester City,34,Crystal Palace,Away,Premier League,2018,4231,-1,3,2.695839206,2.6664615,0.962111294,0.029377716,20,6,30.0000,0.0000,1,0.254575591,0.1370706,0,0.020767042,7,3,37.38,72,77.7429467,0.9428858,721,16,42,5,27,2,6.5806,0.1371,0.104,5,11,0,0,3,2.8286,0.1052,1.6323702,0.6894844,0.9428858
Manchester City,35,Tottenham Hotspur,Home,Premier League,2018,433,-1,1,1.9755031,1.8932616,0,0.0822415,15,4,26.6667,0.0000,0,1.33156655,1.2651725,0.346953541,0.0663941,10,4,55.125,61,69.6721311,0.7264746,582,15,35,3,18,1,8.6757,0.0489,0.0125,11,11,1,0,3,1.861,0.8716,1.1161733,0.3896987,0.7264746
Manchester City,36,Burnley,Away,Premier League,2018,433,-1,1,2.6046342,2.5023796,0.187507544,0.1022546,25,7,28.0000,0.0000,0,0.04308386,0.018873,0,0.0242109,0,0,28.77,70,68.4563758,1.0002275,608,11,45,1,24,2,11.3333,0.0353,0.0301,5,7,1,0,3,2.885,0.062,1.6667237,0.6664962,1.0002275
Manchester City,37,Leicester City,Home,Premier League,2018,433,-1,1,1.1903423,0.4597719,0,0.7305704,19,5,26.3158,0.0000,0,0.52978756,0.5297876,0,0,7,2,50.4,61,82.6498422,0.7007251,636,7,44,1,25,7,10.1081,0.1376,0.1207,5,12,3,0,3,1.93,0.7546,1.3025139,0.6017888,0.7007251
Manchester City,38,Brighton and Hove Albion,Away,Premier League,2018,4411,-1,4,1.874838691,1.2877004,0,0.462834328,20,9,45.0000,0.0000,1,0.543955868,0.020001,0.020001031,0.498833939,6,2,45.675,76,83.6309523,0.7260042,796,10,52,8,20,4,8.32,0.0453,0.0376,12,8,0,0,3,2.3984,0.395,1.4780034,0.7519992,0.7260042
