Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Manchester City,22,Tottenham Hotspur,Away,Premier League,2022,442,3421,0,1.125222501,0.3628964,0,0.739495359,15,5,33.3333,0.0000,1,1.395625755,0.8872137,0.031251784,0.508411996,12,3,36.33,65,71.8367346,0.1955991,556,6,33,0,27,0,7.9375,0.2722,0.2291,18,14,3,0,0,1.165,1.555,0.7312979,0.5356988,0.1955991
Manchester City,23,Aston Villa,Home,Premier League,2022,3241,442,3,3.183095458,1.6975092,0,0.678280057,17,9,52.9412,0.0000,1,0.258365043,0.2097717,0,0.048593365,6,2,68.565,67,69.2307692,0.3456796,620,6,35,5,18,1,10.5833,0.689655172,0.448275862,14,13,1,0,3,2.911,0.0526,0.9322967,0.5866171,0.3456796
Manchester City,24,Nottingham Forest,Away,Premier League,2022,3241,4321,1,3.1308716,1.8229127,0,1.162993697,23,6,26.0870,0.0000,1,0.748930274,0.7489303,0.07584721,0,4,1,56.9625,73,83.7579617,0.6286092,676,14,45,3,34,5,10.4545,0.7,0.566666667,8,6,0,0,1,2.7274,0.1666,1.2837566,0.6551474,0.6286092
Manchester City,25,Bournemouth,Away,Premier League,2022,3241,541,4,2.71984962,2.3458776,0,0.267184529,20,5,25.0000,0.0000,1,2.076457277,0.9195037,0,1.156953648,13,2,31.185,66,65.079365,0.4594829,750,8,41,4,16,4,8.5152,0.461538462,0.269230769,9,9,2,0,3,1.942,0.8116,0.8066347,0.3471518,0.4594829
Manchester City,26,Newcastle United,Home,Premier League,2022,4231,433,2,1.697515827,1.5602313,0,0,11,3,27.2727,0.0000,0,0.450353425,0.2849909,0,0,5,2,31.185,56,56.4444444,0.3154858,539,12,28,1,18,3,14.5909,0.571428571,0.357142857,12,8,2,0,3,2.436,0.3744,0.603535,0.2880492,0.3154858
Manchester City,27,Crystal Palace,Away,Premier League,2022,4231,433,1,2.170880274,1.0737498,0,0.199683893,14,4,28.5714,0.0000,0,0.171750449,0.1717504,0.073255159,0,4,0,44.415,68,77.0992366,0.4638864,616,14,35,2,22,0,7.0556,0.647058824,0.352941176,11,17,2,0,3,2.8304,0.1004,0.8971691,0.4332827,0.4638864
Manchester City,28,West Ham United,Home,Premier League,2022,3241,4231,3,3.04801161,1.9005922,0.435059369,1.147419322,16,7,43.7500,0.0000,0,0.463720556,0.2037568,0.023934267,0.259963781,6,2,39.27,69,69.96587031,0.9366361,723,9,36,4,25,4,9.56,0.628571429,0.457142857,8,8,0,0,3,2.8108,0.124,1.3394375,0.4028014,0.9366361
Manchester City,29,Liverpool,Home,Premier League,2022,3241,433,4,2.62080892,2.5123019,0,0.022796081,17,8,47.0588,0.0000,1,0.238623601,0.2386236,0.123642571,0,0,1,41.3175,68,77.153558,0.8409894,754,12,44,4,15,3,11.84,0.533333333,0.266666667,12,9,1,0,3,2.8398,0.0954,1.2595847,0.4185953,0.8409894
Manchester City,30,Southampton,Away,Premier League,2022,3241,433,4,2.955172747,2.1061384,0,0.067285305,13,8,61.5385,0.0000,1,0.461455781,0.3975404,0,0.063915387,4,1,48.72,73,73.2984293,0.6984015,732,8,31,4,21,3,9.4615,0.483870968,0.322580645,6,10,2,0,3,2.8666,0.0808,1.3515754,0.6531739,0.6984015
Manchester City,31,Leicester City,Home,Premier League,2022,3241,3421,3,1.680978932,0.4841376,0.366176277,0.415092319,12,4,33.3333,0.0000,1,1.623479659,0.8686137,0,0.754865926,11,4,49.35,71,76.7361111,0.0681332,754,13,24,0,23,2,10.3077,0.6,0.28,7,8,1,0,3,1.4102,1.2938,0.6362062,0.568073,0.0681332
Manchester City,32,Brighton and Hove Albion,Away,Premier League,2022,433,4231,1,2.066412711,1.9532468,0,0.113165811,13,4,30.7692,0.0000,1,1.812955078,0.9448111,0,0.770050865,20,7,31.9725,60,54.4600939,0.4077373,607,12,29,1,10,3,13.9,0.625,0.375,14,11,1,0,1,1.5966,1.1418,1.0852143,0.677477,0.4077373
Manchester City,33,Arsenal,Home,Premier League,2022,433,433,4,2.146321412,1.9575978,0.134888425,0.188723624,14,9,64.2857,0.0000,1,0.590440082,0.0884972,0,0.480458029,8,2,43.89,52,50.802139,0.3803892,496,7,25,5,5,1,12.4,0.5,0.15,13,13,3,0,3,2.4802,0.3526,0.8130627,0.4326735,0.3803892
Manchester City,34,Fulham,Away,Premier League,2022,3241,4231,2,2.277383893,1.385098,0.198322833,0.110536888,12,9,75.0000,0.0000,1,0.328040246,0.2942745,0,0.033765774,4,1,41.6325,63,65.16393443,0.5790201,647,8,36,2,11,2,10.4138,0.428571429,0.25,8,10,3,0,3,2.7636,0.1422,0.8289543,0.2499342,0.5790201
Manchester City,35,Leeds United,Home,Premier League,2022,3241,4231,2,2.755282338,1.6780316,0,0.173617665,18,6,33.3333,0.0000,1,0.187444519,0.1516082,0,0.035836343,0,2,44.2575,81,84.7761194,0.9948258,873,14,38,6,22,4,9.7222,0.708333333,0.541666667,15,3,0,0,3,2.9024,0.0548,1.319339,0.3245132,0.9948258
Manchester City,36,Everton,Away,Premier League,2022,4231,4231,3,0.858989309,0.6724908,0.103857167,0.064661992,9,4,44.4444,0.0000,0,1.011890586,0.0231917,0,0.9886989,7,3,14.8575,63,65.6462585,0.1185736,670,8,26,1,17,1,21.7692,0.55,0.3,10,4,0,0,3,1.22,1.4186,0.6457932,0.5272196,0.1185736
Manchester City,37,Chelsea,Home,Premier League,2022,343d,3412,1,1.184982109,0.8815013,0.345227271,0.303480682,15,2,13.3333,0.0000,0,0.986801083,0.7602902,0.049577769,0.176961023,13,6,48.09,65,65.15837104,0.066829,692,7,32,1,12,3,11.5185,0.346153846,0.192307692,9,12,0,0,3,1.5264,1.176,0.5147584,0.4479294,0.066829
Manchester City,38,Brentford,Away,Premier League,2022,3241,532,0,1.623532257,1.560671,0,0.06286112,17,3,17.6471,0.0000,1,1.393419046,0.7218586,0,0.671560424,11,4,17.7975,66,70.21276596,0.6557345,635,13,23,2,8,2,17.2308,0.777777778,0.592592593,12,8,0,0,0,1.434,1.272,0.9612164,0.3054819,0.6557345
