Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Everton,11,Tottenham Hotspur,Away,Premier League,2022,532,3421,0,0.492367228,0.4315918,0.097210698,0.060775427,4,0,0.0000,0.0000,2,2.831924375,1.9334714,0.39747151,0.091111934,21,7,16.485,38,25.8536585,0.0515325,367,4,8,1,9,0,21.9474,0.0197,0.0091,12,13,4,0,0,0.1276,2.797,0.1795542,0.1280217,0.0515325
Everton,12,Newcastle United,Away,Premier League,2022,433,433,0,0.0822922,0,0,0.0822922,1,0,0.0000,0.0000,1,1.34614098,1.1293939,0,0.2167472,16,4,28.665,50,46.226415,0.2009267,412,12,11,1,8,2,10.3793,0.0631,0.0265,9,12,4,0,0,0.3122,2.4434,0.2557993,0.0548726,0.2009267
Everton,13,Crystal Palace,Home,Premier League,2022,4231,4141,3,1.851718388,1.8320637,0,0.019654622,9,6,66.6667,0.0000,0,0.572817363,0.4243985,0,0.041623052,9,2,35.7525,46,60.4395604,0.4286228,382,5,13,0,14,5,10.0526,0.0507,0.0299,13,16,3,0,3,2.464,0.3514,0.5039211,0.0752983,0.4286228
Everton,14,Fulham,Away,Premier League,2022,4231,4231,0,1.0024829,0.6035297,0,0.3989532,9,4,44.4444,0.0000,0,1.78739389,1.5160375,0,0.2713563,24,6,14.5425,44,34.2975206,0.2189115,370,6,18,0,15,0,24.7692,0.0396,0.0209,10,8,1,0,1,0.8144,1.9286,0.3555719,0.1366604,0.2189115
Everton,15,Leicester City,Home,Premier League,2022,433,4141,0,1.4125561,1.0393818,0,0.3731743,12,2,16.6667,0.0000,2,2.42037168,2.0216038,0.978003159,0.3987679,22,8,23.9925,48,59.0106007,0.6019008,482,3,33,2,26,3,22.2632,0.0166,0.0106,5,9,0,0,0,0.7932,1.9896,0.6961711,0.0942703,0.6019008
Everton,16,Bournemouth,Away,Premier League,2022,433,442,0,1.0456414,0.9621471,0,0.0834944,15,3,20.0000,0.0000,3,2.47958929,1.0714329,0,1.4081565,16,9,37.59,64,58.9743589,0.5402672,542,3,21,0,21,0,8.5,0.1928,0.1797,12,8,0,0,0,0.4152,2.4246,1.0152678,0.4750006,0.5402672
Everton,17,Wolverhampton Wanderers,Home,Premier League,2022,433,433,1,1.214440366,0.5686373,0.031264164,0.580019062,12,6,50.0000,0.0000,2,0.997250633,0.6640226,0.521873355,0.3332281,7,4,34.44,59,47.7386934,0.5508832,520,8,16,1,17,1,10.1852,0.571428571,0.371428571,21,9,1,0,0,1.529,1.1582,0.882399,0.3283337,0.5508832
Everton,18,Manchester City,Away,Premier League,2022,532,433,1,0.0602804,0.0602804,0.039928354,0,2,1,50.0000,0.0000,1,2.28293207,1.6215444,0,0.6613876,16,3,15.015,26,18.2142857,0.1314197,238,3,6,0,10,0,32.3333,0.0439,0.0422,12,14,4,0,1,0.0828,2.847,0.1968961,0.0654764,0.1314197
Everton,19,Brighton and Hove Albion,Home,Premier League,2022,433,4231,1,1.151936709,0.2241928,0,0.145994861,10,4,40.0000,0.0000,4,2.854171963,2.770517,0,0.042631522,19,8,29.505,49,48.095238,0.4122483,478,3,20,1,22,1,16.2,0.0091,0.0072,10,8,3,0,0,0.3636,2.4804,0.3413913,-0.070857,0.4122483
Everton,20,Southampton,Home,Premier League,2022,3421,4231,1,1.009626576,0.4976103,0,0.512016252,12,4,33.3333,0.0000,2,1.230927864,0.7700792,0.080327272,0.384414766,13,5,26.67,52,61.3899613,0.3431079,395,7,19,0,24,1,15.2,0.0534,0.0457,17,7,0,0,0,1.1372,1.553,0.3988063,0.0556984,0.3431079
Everton,21,West Ham United,Away,Premier League,2022,3421,3421,0,0.2924837,0.0273426,0,0.2651411,5,2,40.0000,0.0000,2,2.29670391,1.065271,0.172714397,1.2314329,11,4,33.495,68,65.7039711,0.1137147,729,4,28,3,36,5,13.25,0.0206,0.0121,9,6,1,0,0,0.1262,2.792,0.3373793,0.2236646,0.1137147
Everton,22,Arsenal,Home,Premier League,2022,451,433,1,1.8604721,1.3860689,0.045591779,0.4744032,12,4,33.3333,0.0000,0,0.91508484,0.7623081,0,0.1527767,15,3,26.6175,30,37.5438596,0.4215669,252,7,18,1,24,1,17.6538,0.0309,0.0076,7,13,4,0,3,2.157,0.6168,0.4412654,0.0196985,0.4215669
Everton,23,Liverpool,Away,Premier League,2022,451,433,0,0.375532309,0.2576098,0,0.117922483,6,1,16.6667,0.0000,2,2.073806114,1.7923445,0.799200378,0.190269382,15,6,24.255,41,38.4615384,0.2264023,403,11,11,0,12,1,15.3226,0.34375,0.28125,7,16,3,0,0,0.2592,2.595,0.3208939,0.0944916,0.2264023
Everton,24,Leeds United,Home,Premier League,2022,451,4231,1,1.4691608,0.4472421,0,1.0219187,15,6,40.0000,0.0000,0,0.66794043,0.322864,0,0.3450764,8,0,26.88,50,51.5748031,0.7530817,399,16,28,1,26,5,11.0357,0.558139535,0.395348837,6,8,2,0,3,1.9354,0.7636,0.9009391,0.1478574,0.7530817
Everton,25,Aston Villa,Home,Premier League,2022,4141,442,0,1.724974653,0.8234655,0,0.819797233,15,5,33.3333,0.0000,2,2.037062652,1.1700568,0,0,9,5,45.8325,46,63.5135135,0.387525,353,21,44,4,35,1,9.3,0.578947368,0.421052632,10,12,2,0,0,1.038,1.7118,0.5064918,0.1198258,0.387525
Everton,26,Nottingham Forest,Away,Premier League,2022,451,4321,2,1.988707566,0.785061,0.457146764,0.421897516,10,3,30.0000,0.0000,2,0.639820309,0.6067488,0.037430521,0.033071516,10,4,26.775,43,53.8167938,0.5263744,361,6,38,0,14,4,10.1081,0.551020408,0.387755102,11,17,5,0,1,2.4654,0.3558,0.8309615,0.3045871,0.5263744
Everton,27,Brentford,Home,Premier League,2022,451,433,1,1.56900157,0.614961,0.111916468,0.928642396,13,6,46.1538,0.0000,0,1.647121194,1.0528675,0,0.513746234,12,4,22.47,33,36.7588932,0.203508,262,8,15,0,16,2,12.8387,0.485714286,0.314285714,12,11,2,0,3,1.202,1.523,0.4012699,0.1977619,0.203508
Everton,28,Chelsea,Away,Premier League,2022,451,343,2,1.256722327,0.3015408,0,0.929077377,12,3,25.0000,0.0000,2,1.966627053,0.6906965,0,0.494181592,20,7,22.47,31,34.0807174,0.4822171,246,6,15,0,8,0,13.3448,0.322580645,0.258064516,8,12,2,0,1,0.8068,1.936,0.5501769,0.0679598,0.4822171
Everton,29,Tottenham Hotspur,Home,Premier League,2022,4141,3421,1,0.815106148,0.4419805,0,0.373125721,15,6,40.0000,0.0000,1,1.398022136,0.6005222,0.171230063,0.015750846,8,2,31.815,39,55.7894736,0.6108419,377,6,28,0,23,0,13.8235,0.619047619,0.452380952,14,10,0,1,1,0.7658,1.9544,0.8268284,0.2159865,0.6108419
Everton,30,Manchester United,Away,Premier League,2022,442,4231,0,0.8901205,0.6953457,0,0.1947748,15,1,6.6667,0.0000,2,3.66158176,2.9366848,0.769638717,0.724897,29,11,24.15,36,34.4594594,0.2452058,331,8,16,0,18,5,15.0357,0.404761905,0.214285714,10,9,0,0,0,0.1722,2.7564,0.5310265,0.2858207,0.2452058
Everton,31,Fulham,Home,Premier League,2022,442,4231,1,1.9445053,1.0387829,0,0.9057224,15,7,46.6667,0.0000,3,2.06172938,1.8394975,0,0.2222318,21,7,24.36,46,45.4861111,0.3950117,408,13,16,0,21,1,16.75,0.512820513,0.435897436,6,10,3,0,0,1.2424,1.5016,0.6036993,0.2086876,0.3950117
Everton,32,Crystal Palace,Away,Premier League,2022,4231,433,0,0.3925816,0.3677668,0,0.0248148,10,5,50.0000,0.0000,0,0.38033092,0.2290404,0,0.1512906,12,2,27.9825,43,44.6721311,0.3504713,318,7,16,0,14,3,11.6923,0.666666667,0.511111111,12,14,1,1,1,1.2598,1.2106,0.4317326,0.0812613,0.3504713
Everton,33,Newcastle United,Home,Premier League,2022,433,433,1,0.546490633,0.4153489,0.207481481,0.03524616,13,5,38.4615,0.0000,4,2.399494995,2.2827995,0,0.116695559,15,9,29.61,40,45.92274678,0.2864451,300,13,17,0,17,1,10.9706,0.673913043,0.456521739,6,8,2,0,0,0.2246,2.6666,0.3268666,0.0404215,0.2864451
Everton,34,Leicester City,Away,Premier League,2022,4231,433,2,2.904504253,1.6877678,0,0.43498745,23,8,34.7826,0.0000,2,2.828727538,1.9581945,0.985877842,0.088783929,15,6,24.5175,45,50.56179775,0.6806338,341,10,33,2,38,3,11.4,0.565217391,0.413043478,9,12,1,0,1,1.4182,1.3414,0.7591542,0.0785204,0.6806338
Everton,35,Brighton and Hove Albion,Away,Premier League,2022,4231,4231,5,2.7186074,2.6538183,1.892724499,0.0647891,10,5,50.0000,0.0000,1,3.4561317,2.5342092,0,0.9219226,23,5,15.75,22,17.8470255,0.484222,221,13,27,2,6,1,20.9,0.214285714,0.107142857,11,13,5,0,3,1.1726,1.5806,0.7358753,0.2516533,0.484222
Everton,36,Manchester City,Home,Premier League,2022,4231,4231,0,1.011890586,0.0231917,0,0.9886989,7,3,42.8571,0.0000,3,0.858989309,0.6724908,0.103857167,0.064661992,9,4,21.63,37,34.3537415,0.2318765,381,9,16,0,20,6,19.9091,0.625,0.333333333,4,12,1,0,0,1.4186,1.22,0.323036,0.0911595,0.2318765
Everton,37,Wolverhampton Wanderers,Away,Premier League,2022,4141,442,1,2.50044315,1.1930756,0.045976453,1.193840987,19,4,21.0526,0.0000,1,1.180986503,1.1533663,0.769728027,0,13,5,57.5925,47,64.25702811,0.9483389,382,6,31,1,28,1,11.5588,0.525,0.375,18,10,1,0,1,2.3198,0.5054,1.1190368,0.1706979,0.9483389
Everton,38,Bournemouth,Home,Premier League,2022,3421,4231,1,1.2070622,1.1254778,0.073993459,0.0815844,13,6,46.1538,0.0000,0,0.4060132,0.3059597,0,0.1000535,7,2,28.77,38,54.45544554,0.4218803,305,8,20,0,30,2,13.9706,0.578947368,0.263157895,12,11,1,0,3,2.0722,0.625,0.4712433,0.049363,0.4218803
