Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Crystal Palace,12,Wolverhampton Wanderers,Home,Premier League,2022,433,4231,2,1.24072375,1.056755,0,0.149779711,14,4,28.5714,0.0000,1,1.406742685,1.2740638,0,0.048193526,10,4,46.515,51,54.9549549,0.6118763,449,11,26,0,17,2,8.725,0.0937,0.0697,18,14,3,0,3,1.1848,1.5142,1.0769477,0.4650714,0.6118763
Crystal Palace,13,Everton,Away,Premier League,2022,4141,4231,0,0.572817363,0.4243985,0,0.041623052,9,2,22.2222,0.0000,3,1.851718388,1.8320637,0,0.019654622,9,6,34.755,54,39.5604395,0.3879842,456,5,15,0,14,0,10.6154,0.1519,0.1456,16,14,4,0,0,0.3514,2.464,0.5432673,0.1552831,0.3879842
Crystal Palace,14,Southampton,Home,Premier League,2022,433,352,1,0.982218277,0.8709425,0,0.058682032,12,3,25.0000,0.0000,0,1.446384541,1.0683018,0,0.378082652,14,4,27.9825,44,58.8607594,0.4811417,402,12,24,1,15,7,12.4,0.0471,0.0332,12,13,3,0,3,1.0176,1.6848,0.8605879,0.3794462,0.4811417
Crystal Palace,15,West Ham United,Away,Premier League,2022,433,4231,2,1.172156569,1.0474561,0.169398621,0.023499129,15,6,40.0000,0.0000,1,0.210896779,0.1139039,0,0.096992798,5,2,38.85,58,69.5652173,0.6228463,591,8,31,0,13,3,19.8947,0.0218,0.0186,10,7,1,0,3,2.249,0.464,1.1389724,0.5161261,0.6228463
Crystal Palace,16,Nottingham Forest,Away,Premier League,2022,433,433,0,1.105640517,0.227226,0,0.096665599,8,0,0.0000,0.0000,1,1.042049302,0.8329156,0,0.15350171,9,2,36.225,68,69.5,0.4471071,633,4,24,0,19,1,10.625,0.1759,0.1665,11,13,4,0,0,1.411,1.2172,0.7486396,0.2994097,0.4471071
Crystal Palace,17,Fulham,Home,Premier League,2022,433,4231,0,0.332537044,0.2612482,0.204872273,0.071288779,4,0,0.0000,0.0000,3,2.53204645,2.0161737,0,0.467422543,23,11,19.845,36,16.4705882,0.1493435,368,2,6,0,5,0,17.5652,0.0121,0.002,15,12,0,2,0,0.1516,2.7616,0.2702038,0.1208603,0.1493435
Crystal Palace,18,Bournemouth,Away,Premier League,2022,4231,442,2,1.605681515,0.8433512,0.579779699,0.732538071,15,6,40.0000,0.0000,0,0.612106787,0.5806074,0,0.031499445,6,2,33.18,41,47.7911646,0.3903638,317,2,21,0,15,4,8.6977,0.301,0.2864,17,11,1,0,3,2.1628,0.5824,0.7376295,0.3472657,0.3903638
Crystal Palace,19,Tottenham Hotspur,Home,Premier League,2022,4231,3421,0,1.0442169,0.7759411,0,0.2682757,19,4,21.0526,0.0000,4,1.92115174,1.9211517,0,0,14,6,30.975,47,56.5957446,0.4467833,472,10,28,1,20,0,15.7931,0.0648,0.0339,8,11,1,0,0,0.7224,2.0508,0.7553929,0.3086096,0.4467833
Crystal Palace,20,Chelsea,Away,Premier League,2022,4231,4231,0,0.7853298,0.6320733,0,0.1532565,10,5,50.0000,0.0000,1,1.78997493,1.1123107,0,0.6776642,15,5,23.52,38,43.3333333,0.2180717,335,12,17,1,26,3,13.0333,0.0273,0.021,10,17,5,0,0,0.582,2.1816,0.2718643,0.0537926,0.2180717
Crystal Palace,21,Newcastle United,Home,Premier League,2022,4231,433,0,0.3070984,0.2489135,0,0.0581849,6,1,16.6667,0.0000,0,1.60998236,0.6307473,0,0.9792351,16,7,28.455,39,36.329588,0.120614,316,3,15,1,14,4,8.5641,0.0745,0.0448,7,13,4,0,1,0.387,2.4048,0.2218961,0.1012821,0.120614
Crystal Palace,22,Manchester United,Away,Premier League,2022,4231,4231,1,1.168533833,0.1884495,0,0.980084333,10,3,30.0000,0.0000,2,1.860806707,0.7387075,0,0.340350138,14,5,15.33,47,37.8378378,0.2963538,426,6,26,2,19,1,18.0588,0.1165,0.0824,9,9,2,0,0,0.7368,2.0004,0.2282934,-0.0680604,0.2963538
Crystal Palace,23,Brighton and Hove Albion,Home,Premier League,2022,442,4231,1,0.756454246,0.276515,0,0.479939282,6,1,16.6667,0.0000,1,2.307877211,1.5380839,0.428975284,0.717180248,17,7,24.57,26,27.8260869,0.1660167,240,8,15,0,13,3,22.5217,0.181818182,0.181818182,11,10,4,0,1,0.3988,2.4304,0.2252013,0.0591846,0.1660167
Crystal Palace,24,Brentford,Away,Premier League,2022,4231,433,1,1.502369091,1.2138344,0,0.288571972,10,4,40.0000,0.0000,1,0.847760025,0.6996798,0,0.148080187,12,5,24.2025,41,34.0080971,0.4950412,360,10,14,1,19,4,20.1053,0.296296296,0.259259259,10,8,2,0,1,1.9144,0.8146,0.5772747,0.0813919,0.4950412
Crystal Palace,25,Liverpool,Home,Premier League,2022,4231,433,0,0.778048959,0.5787512,0,0.199297686,6,0,0.0000,0.0000,0,1.118058318,0.7697523,0.092638766,0.255009901,12,4,28.4025,36,45.5696202,0.2124098,345,14,11,0,23,1,17.8621,0.459459459,0.297297297,14,11,2,0,1,1.0408,1.6396,0.3481279,0.1357181,0.2124098
Crystal Palace,26,Aston Villa,Away,Premier League,2022,4231,4231,0,0.1379059,0.065108,0,0.0727979,3,0,0.0000,0.0000,1,0.94201257,0.8234126,0,0.1185999,9,1,42.945,42,47.1910112,0.2139395,364,11,5,0,15,4,11.1579,0.538461538,0.461538462,14,17,3,1,0,0.4682,2.2064,0.2793662,0.0654267,0.2139395
Crystal Palace,27,Manchester City,Home,Premier League,2022,433,4231,0,0.171750449,0.1717504,0.073255159,0,4,0,0.0000,0.0000,1,2.170880274,1.0737498,0,0.199683893,14,4,21.525,32,22.9007633,0.1989641,290,7,9,0,8,2,15.3333,0.454545455,0.212121212,17,11,2,0,0,0.1004,2.8304,0.3057983,0.1068342,0.1989641
Crystal Palace,28,Arsenal,Away,Premier League,2022,4231,433,1,1.046658423,0.3996923,0.030819261,0.562863901,9,5,55.5556,0.0000,4,1.481659297,1.2108396,0,0.27081982,15,5,19.425,38,26.4406779,0.2556736,358,4,21,1,11,0,17.0952,0.5,0.458333333,8,10,1,0,0,1.0328,1.6754,0.5638614,0.3081878,0.2556736
Crystal Palace,29,Leicester City,Home,Premier League,2022,433,4231,2,2.643275956,1.9979814,0,0.538221647,31,9,29.0323,0.0000,1,0.185567405,0.1855674,0,0,0,2,36.0675,51,63.4453781,0.7640821,446,9,47,1,24,2,13.8214,0.571428571,0.535714286,16,12,3,0,3,2.8404,0.0948,0.9985289,0.2344468,0.7640821
Crystal Palace,30,Leeds United,Away,Premier League,2022,433,4231,5,2.914756458,1.7939166,0.275584281,1.098561615,16,8,50.0000,0.0000,1,0.808256181,0.6603096,0,0.088183777,11,7,34.335,52,50,0.4783261,436,33,32,3,14,1,11.6538,0.488372093,0.348837209,11,8,1,0,3,2.6562,0.2358,0.6822593,0.2039332,0.4783261
Crystal Palace,31,Southampton,Away,Premier League,2022,433,442,2,0.786187107,0.6995975,0.027128601,0.040285572,10,2,20.0000,0.0000,0,0.629496097,0.5550154,0,0.074480663,11,4,35.595,42,42,0.3648948,362,13,21,2,7,2,10,0.48,0.2,6,13,1,0,3,1.4874,1.1262,0.2035169,-0.1613779,0.3648948
Crystal Palace,32,Everton,Home,Premier League,2022,433,4231,0,0.380331,0.2290404,0,0.1512906,12,2,16.6667,0.0000,0,0.39258152,0.3677668,0,0.0248148,10,5,29.715,57,55.3278688,0.434437,414,9,23,1,27,3,12.25,0.470588235,0.264705882,13,12,1,0,1,1.2106,1.2598,0.5449194,0.1104824,0.434437
Crystal Palace,33,Wolverhampton Wanderers,Away,Premier League,2022,433,442,0,0.517878178,0.3896853,0.041808806,0.128192927,14,4,28.5714,0.0000,2,1.445363545,0.493411,0,0.170203591,10,3,27.09,59,62.5592417,0.2539436,446,12,30,1,28,2,11,0.621621622,0.459459459,13,14,4,0,0,0.4904,2.2682,0.4518419,0.1978983,0.2539436
Crystal Palace,34,West Ham United,Home,Premier League,2022,433,4231,4,2.228980483,1.0620605,0,0.360468425,16,6,37.5000,0.0000,3,1.861706132,0.0923862,0,1.769319899,8,4,24.36,60,59.50704225,0.6684048,498,6,36,1,20,6,12,0.574468085,0.489361702,17,9,1,0,3,1.6508,1.0814,0.9098513,0.2414465,0.6684048
Crystal Palace,35,Tottenham Hotspur,Away,Premier League,2022,433,343,0,0.31182389,0.2732593,0,0.01822114,7,2,28.5714,0.0000,1,1.35215627,0.950409,0,0.401747353,8,3,34.125,42,48.14814815,0.3387496,378,16,21,4,17,0,12.4545,0.448275862,0.310344828,15,14,5,0,0,0.4778,2.2652,0.3198524,-0.0188972,0.3387496
Crystal Palace,36,Bournemouth,Home,Premier League,2022,4231,4231,2,1.200913819,0.9981107,0.060921945,0.202802986,17,5,29.4118,0.0000,0,0.236686009,0.0920515,0,0.122937515,5,0,33.6,60,75.53191489,0.3357412,604,12,40,0,24,4,14.8,0.620689655,0.517241379,12,5,0,0,3,2.2568,0.4592,0.7836713,0.4479301,0.3357412
Crystal Palace,37,Fulham,Away,Premier League,2022,4231,4231,2,1.679893155,0.6655246,0.365396977,0.989404205,11,5,45.4545,0.0000,2,1.688519722,0.4561127,0,0.429593444,11,4,25.83,50,50.67873303,0.4628701,371,12,28,4,15,1,14.8889,0.52,0.4,13,12,0,0,1,1.1514,1.5468,0.6922211,0.229351,0.4628701
Crystal Palace,38,Nottingham Forest,Home,Premier League,2022,4231,3421,1,1.308439144,0.9265254,0.080444261,0.310301949,15,3,20.0000,0.0000,1,0.337086093,0.1688523,0.140302788,0.16823378,7,4,39.3225,66,68.23529412,0.6130019,538,7,31,5,20,5,9.5417,0.459459459,0.297297297,13,9,0,0,1,2.1796,0.5422,1.2504003,0.6373984,0.6130019
