datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
19/03/2017 15:00,Liga Profesional Argentina,0,2,Belgrano,59,442,14,4,0,0,2017,Racing Club,0
25/03/2017 20:00,Liga Profesional Argentina,2,1,Godoy Cruz,74,442,26,13,0,0,2017,Racing Club,0
01/04/2017 18:00,Liga Profesional Argentina,3,2,Quilmes,53,442,15,4,0,0,2017,Racing Club,0
15/04/2017 20:00,Liga Profesional Argentina,2,1,Sarmiento,47,442,21,8,0,0,2017,Racing Club,0
19/04/2017 19:30,Liga Profesional Argentina,4,1,Tigre,46,442,4,1,1,1,2017,Racing Club,0
22/04/2017 16:00,Liga Profesional Argentina,4,3,Atletico Tucuman,56,442,18,8,0,0,2017,Racing Club,0
29/04/2017 20:00,Liga Profesional Argentina,0,3,Temperley,50,442,18,5,0,0,2017,Racing Club,0
06/05/2017 17:00,Liga Profesional Argentina,1,0,Gimnasia La Plata,44,442,17,7,0,0,2017,Racing Club,0
14/05/2017 19:00,Liga Profesional Argentina,0,2,Independiente,46,442,8,2,0,0,2017,Racing Club,0
21/05/2017 20:15,Liga Profesional Argentina,1,4,Rosario Central,56,442,7,3,1,1,2017,Racing Club,0
27/05/2017 21:15,Liga Profesional Argentina,2,1,San Lorenzo,50,442,17,6,0,0,2017,Racing Club,0
05/06/2017 21:15,Liga Profesional Argentina,1,1,Aldosivi,70,442,17,5,0,0,2017,Racing Club,0
18/06/2017 17:15,Liga Profesional Argentina,3,2,River Plate,34,532,13,5,0,0,2017,Racing Club,0
21/06/2017 19:10,Liga Profesional Argentina,1,0,Colon Santa Fe,54,532,23,4,0,0,2017,Racing Club,0
25/06/2017 19:10,Liga Profesional Argentina,3,1,Banfield,41,532,9,3,0,0,2017,Racing Club,0
11/03/2017 19:10,Liga Profesional Argentina,0,2,Boca Juniors,46,4231,9,1,0,0,2017,Banfield,0
19/03/2017 19:20,Liga Profesional Argentina,0,1,Olimpo,53,4231,15,3,0,0,2017,Banfield,0
25/03/2017 16:00,Liga Profesional Argentina,3,1,Union Santa Fe,46,4231,9,4,0,0,2017,Banfield,0
02/04/2017 16:15,Liga Profesional Argentina,2,4,Lanus,22,4231,7,6,1,1,2017,Banfield,0
09/04/2017 14:00,Liga Profesional Argentina,2,0,Belgrano,37,4231,13,6,0,0,2017,Banfield,0
16/04/2017 16:00,Liga Profesional Argentina,1,3,Godoy Cruz,41,4231,11,3,0,0,2017,Banfield,0
22/04/2017 16:10,Liga Profesional Argentina,2,0,Quilmes,58,4231,18,4,1,1,2017,Banfield,0
29/04/2017 18:20,Liga Profesional Argentina,1,0,Tigre,35,4231,11,2,0,1,2017,Banfield,0
08/05/2017 20:10,Liga Profesional Argentina,2,0,Sarmiento,51,4231,11,4,2,2,2017,Banfield,0
13/05/2017 16:00,Liga Profesional Argentina,1,0,Lanus,36,4231,8,4,0,0,2017,Banfield,0
19/05/2017 21:15,Liga Profesional Argentina,0,3,Atletico Tucuman,52,4231,15,2,0,0,2017,Banfield,0
27/05/2017 16:15,Liga Profesional Argentina,3,1,Temperley,47,4231,18,5,0,0,2017,Banfield,0
04/06/2017 16:00,Liga Profesional Argentina,2,1,Gimnasia La Plata,38,4231,8,5,0,0,2017,Banfield,0
16/06/2017 21:15,Liga Profesional Argentina,3,1,Rosario Central,38,4231,9,3,1,1,2017,Banfield,0
20/06/2017 18:00,Liga Profesional Argentina,0,1,San Lorenzo,45,4231,9,1,0,0,2017,Banfield,0
25/06/2017 19:10,Liga Profesional Argentina,1,3,Racing Club,59,4231,12,5,0,0,2017,Banfield,0
18/03/2017 19:30,Liga Profesional Argentina,0,0,San Martin de San Juan,73,442,15,7,0,0,2017,Independiente,0
31/03/2017 21:15,Liga Profesional Argentina,1,1,Velez Sarsfield,50,442,15,6,0,0,2017,Independiente,0
09/04/2017 16:15,Liga Profesional Argentina,5,0,Patronato,41,4231,10,8,0,0,2017,Independiente,0
15/04/2017 18:00,Liga Profesional Argentina,1,1,Rafaela,62,4231,12,4,0,0,2017,Independiente,0
19/04/2017 21:15,Liga Profesional Argentina,2,0,Talleres de Cordoba,33,4231,11,3,0,0,2017,Independiente,0
23/04/2017 20:15,Liga Profesional Argentina,2,0,Arsenal de Sarandi,51,4231,19,8,0,0,2017,Independiente,0
28/04/2017 21:15,Liga Profesional Argentina,2,2,Estudiantes de La Plata,46,4231,13,4,1,1,2017,Independiente,0
07/05/2017 20:15,Liga Profesional Argentina,4,2,Newell's Old Boys,42,4231,12,5,0,0,2017,Independiente,0
14/05/2017 19:00,Liga Profesional Argentina,2,0,Racing Club,54,4231,14,8,0,0,2017,Independiente,0
20/05/2017 20:15,Liga Profesional Argentina,2,1,Huracan,62,4231,9,5,1,1,2017,Independiente,0
26/05/2017 19:00,Liga Profesional Argentina,0,0,Aldosivi,72,4141,10,1,0,0,2017,Independiente,0
04/06/2017 19:00,Liga Profesional Argentina,0,3,Boca Juniors,54,4231,7,5,0,0,2017,Independiente,0
15/06/2017 19:45,Liga Profesional Argentina,2,1,Defensa y Justicia,49,4231,11,3,0,0,2017,Independiente,0
18/06/2017 16:15,Liga Profesional Argentina,1,1,Olimpo,66,4231,10,6,0,0,2017,Independiente,0
22/06/2017 21:30,Liga Profesional Argentina,3,0,Union Santa Fe,49,4231,12,6,0,0,2017,Independiente,0
27/06/2017 20:15,Liga Profesional Argentina,1,1,Lanus,47,4231,28,12,0,1,2017,Independiente,0
11/03/2017 17:00,Liga Profesional Argentina,2,1,Belgrano,58,4141,13,7,1,1,2017,San Lorenzo,0
19/03/2017 17:15,Liga Profesional Argentina,0,2,Godoy Cruz,59,4141,14,3,0,0,2017,San Lorenzo,0
25/03/2017 18:00,Liga Profesional Argentina,3,0,Quilmes,77,4141,19,6,0,0,2017,San Lorenzo,0
02/04/2017 18:15,Liga Profesional Argentina,3,4,Tigre,47,4231,16,6,0,0,2017,San Lorenzo,0
08/04/2017 16:00,Liga Profesional Argentina,1,0,Sarmiento,59,4141,21,8,1,1,2017,San Lorenzo,0
16/04/2017 16:15,Liga Profesional Argentina,0,1,Atletico Tucuman,59,4141,10,2,0,0,2017,San Lorenzo,0
21/04/2017 21:15,Liga Profesional Argentina,0,1,Temperley,63,4231,16,8,0,0,2017,San Lorenzo,0
29/04/2017 16:00,Liga Profesional Argentina,1,0,Gimnasia La Plata,52,4141,18,7,0,0,2017,San Lorenzo,0
07/05/2017 18:15,Liga Profesional Argentina,2,1,Rosario Central,37,4141,12,6,1,1,2017,San Lorenzo,0
13/05/2017 18:00,Liga Profesional Argentina,1,0,Huracan,41,4231,8,3,0,0,2017,San Lorenzo,0
21/05/2017 16:15,Liga Profesional Argentina,0,1,Aldosivi,70,4141,10,2,0,0,2017,San Lorenzo,0
27/05/2017 21:15,Liga Profesional Argentina,1,2,Racing Club,50,4231,9,4,0,0,2017,San Lorenzo,0
04/06/2017 14:00,Liga Profesional Argentina,2,1,River Plate,42,4141,10,3,0,0,2017,San Lorenzo,0
15/06/2017 21:30,Liga Profesional Argentina,1,2,Colon Santa Fe,67,4141,17,3,0,0,2017,San Lorenzo,0
20/06/2017 18:00,Liga Profesional Argentina,1,0,Banfield,55,4141,5,2,0,1,2017,San Lorenzo,0
27/06/2017 20:15,Liga Profesional Argentina,1,1,Talleres de Cordoba,45,4141,13,4,1,1,2017,San Lorenzo,0
12/03/2017 17:00,Liga Profesional Argentina,0,3,Racing Club,55,541,8,2,0,0,2017,Lanus,0
21/03/2017 21:15,Liga Profesional Argentina,1,3,River Plate,47,433,8,4,0,0,2017,Lanus,0
26/03/2017 16:00,Liga Profesional Argentina,0,1,Colon Santa Fe,76,433,10,1,0,0,2017,Lanus,0
02/04/2017 16:15,Liga Profesional Argentina,4,2,Banfield,78,433,11,5,2,2,2017,Lanus,0
08/04/2017 19:30,Liga Profesional Argentina,1,3,Talleres de Cordoba,58,433,10,4,0,0,2017,Lanus,0
14/04/2017 21:15,Liga Profesional Argentina,0,0,San Martin de San Juan,65,433,15,9,0,0,2017,Lanus,0
22/04/2017 16:15,Liga Profesional Argentina,0,1,Defensa y Justicia,47,433,4,0,0,0,2017,Lanus,0
02/05/2017 21:00,Liga Profesional Argentina,2,0,Velez Sarsfield,52,433,6,2,0,0,2017,Lanus,0
06/05/2017 16:00,Liga Profesional Argentina,2,0,Patronato,70,433,9,5,1,1,2017,Lanus,0
13/05/2017 16:00,Liga Profesional Argentina,0,1,Banfield,64,433,7,1,0,0,2017,Lanus,0
20/05/2017 16:15,Liga Profesional Argentina,2,0,Rafaela,71,433,14,3,0,0,2017,Lanus,0
28/05/2017 16:15,Liga Profesional Argentina,2,0,Arsenal de Sarandi,63,433,10,6,0,0,2017,Lanus,0
03/06/2017 20:00,Liga Profesional Argentina,1,0,Estudiantes de La Plata,58,433,8,3,0,0,2017,Lanus,0
18/06/2017 14:00,Liga Profesional Argentina,1,1,Newell's Old Boys,62,433,7,2,0,0,2017,Lanus,0
22/06/2017 17:10,Liga Profesional Argentina,2,0,Huracan,65,433,9,3,1,1,2017,Lanus,0
27/06/2017 20:15,Liga Profesional Argentina,1,1,Independiente,53,433,4,2,0,0,2017,Lanus,0
11/03/2017 17:00,Liga Profesional Argentina,0,1,Defensa y Justicia,56,4231,7,2,0,0,2017,Newell's Old Boys,0
18/03/2017 17:00,Liga Profesional Argentina,3,0,Velez Sarsfield,39,4231,8,5,0,0,2017,Newell's Old Boys,0
24/03/2017 21:00,Liga Profesional Argentina,1,1,Patronato,60,4231,15,3,0,0,2017,Newell's Old Boys,0
01/04/2017 16:00,Liga Profesional Argentina,1,0,Rafaela,61,4231,12,5,0,1,2017,Newell's Old Boys,0
08/04/2017 14:00,Liga Profesional Argentina,1,0,Arsenal de Sarandi,49,4231,7,2,0,0,2017,Newell's Old Boys,0
15/04/2017 11:00,Liga Profesional Argentina,0,0,Estudiantes de La Plata,58,4231,10,1,0,0,2017,Newell's Old Boys,0
22/04/2017 14:00,Liga Profesional Argentina,3,0,Aldosivi,51,4231,12,5,1,1,2017,Newell's Old Boys,0
29/04/2017 16:00,Liga Profesional Argentina,1,0,Huracan,53,4231,3,1,0,0,2017,Newell's Old Boys,0
07/05/2017 20:15,Liga Profesional Argentina,2,4,Independiente,58,4231,9,5,1,1,2017,Newell's Old Boys,0
14/05/2017 15:00,Liga Profesional Argentina,1,3,Rosario Central,58,4231,5,2,0,0,2017,Newell's Old Boys,0
20/05/2017 18:00,Liga Profesional Argentina,0,1,Boca Juniors,52,4321,6,1,0,0,2017,Newell's Old Boys,0
27/05/2017 17:15,Liga Profesional Argentina,3,2,Olimpo,59,4312,8,3,0,0,2017,Newell's Old Boys,0
03/06/2017 19:30,Liga Profesional Argentina,1,2,Union Santa Fe,51,4231,9,3,0,0,2017,Newell's Old Boys,0
18/06/2017 14:00,Liga Profesional Argentina,1,1,Lanus,38,4231,5,2,0,0,2017,Newell's Old Boys,0
22/06/2017 15:00,Liga Profesional Argentina,1,2,Belgrano,66,4231,8,2,0,0,2017,Newell's Old Boys,0
27/06/2017 18:00,Liga Profesional Argentina,0,2,Godoy Cruz,70,4312,25,4,0,0,2017,Newell's Old Boys,0
11/03/2017 17:00,Liga Profesional Argentina,1,0,Newell's Old Boys,45,532,14,6,0,0,2017,Defensa y Justicia,0
18/03/2017 20:30,Liga Profesional Argentina,0,2,Huracan,60,532,21,12,0,0,2017,Defensa y Justicia,0
01/04/2017 20:00,Liga Profesional Argentina,0,1,Boca Juniors,43,352,10,2,0,0,2017,Defensa y Justicia,0
10/04/2017 19:00,Liga Profesional Argentina,1,1,Olimpo,61,532,16,6,0,0,2017,Defensa y Justicia,0
16/04/2017 20:30,Liga Profesional Argentina,2,0,Union Santa Fe,43,541,6,4,1,1,2017,Defensa y Justicia,0
22/04/2017 16:15,Liga Profesional Argentina,1,0,Lanus,53,3511,20,5,0,0,2017,Defensa y Justicia,0
02/05/2017 16:30,Liga Profesional Argentina,1,0,Belgrano,54,352,13,5,1,1,2017,Defensa y Justicia,0
07/05/2017 18:00,Liga Profesional Argentina,0,0,Godoy Cruz,59,532,16,4,0,0,2017,Defensa y Justicia,0
15/05/2017 19:00,Liga Profesional Argentina,2,0,Quilmes,74,352,19,12,0,0,2017,Defensa y Justicia,0
21/05/2017 19:15,Liga Profesional Argentina,2,0,Quilmes,57,352,18,5,0,0,2017,Defensa y Justicia,0
28/05/2017 14:00,Liga Profesional Argentina,1,0,Tigre,64,532,20,6,0,0,2017,Defensa y Justicia,0
02/06/2017 19:00,Liga Profesional Argentina,0,1,Sarmiento,64,352,14,1,0,0,2017,Defensa y Justicia,0
15/06/2017 19:45,Liga Profesional Argentina,1,2,Independiente,51,352,13,3,0,0,2017,Defensa y Justicia,0
18/06/2017 17:00,Liga Profesional Argentina,3,0,Atletico Tucuman,58,352,10,4,0,0,2017,Defensa y Justicia,0
21/06/2017 18:30,Liga Profesional Argentina,3,2,Temperley,50,352,13,7,0,0,2017,Defensa y Justicia,0
24/06/2017 16:00,Liga Profesional Argentina,1,0,Gimnasia La Plata,61,532,20,8,1,1,2017,Defensa y Justicia,0
13/03/2017 21:15,Liga Profesional Argentina,1,1,Olimpo,67,442,9,3,0,0,2017,Colon Santa Fe,0
18/03/2017 16:00,Liga Profesional Argentina,2,0,Union Santa Fe,42,442,9,3,0,0,2017,Colon Santa Fe,0
26/03/2017 16:00,Liga Profesional Argentina,1,0,Lanus,24,442,10,3,0,0,2017,Colon Santa Fe,0
01/04/2017 19:15,Liga Profesional Argentina,1,0,Belgrano,53,4231,11,6,0,0,2017,Colon Santa Fe,0
07/04/2017 21:15,Liga Profesional Argentina,1,0,Godoy Cruz,58,4231,16,7,0,0,2017,Colon Santa Fe,0
16/04/2017 18:20,Liga Profesional Argentina,1,0,Quilmes,46,442,4,3,0,0,2017,Colon Santa Fe,0
24/04/2017 21:15,Liga Profesional Argentina,2,1,Tigre,42,442,11,4,0,0,2017,Colon Santa Fe,0
29/04/2017 16:10,Liga Profesional Argentina,4,0,Sarmiento,47,442,11,7,0,0,2017,Colon Santa Fe,0
07/05/2017 20:15,Liga Profesional Argentina,2,2,Atletico Tucuman,59,41212,15,5,0,0,2017,Colon Santa Fe,0
14/05/2017 14:00,Liga Profesional Argentina,1,1,Union Santa Fe,61,4312,15,1,1,1,2017,Colon Santa Fe,0
21/05/2017 17:00,Liga Profesional Argentina,0,3,Temperley,55,442,17,6,0,0,2017,Colon Santa Fe,0
27/05/2017 14:00,Liga Profesional Argentina,1,2,Gimnasia La Plata,41,442,13,2,0,0,2017,Colon Santa Fe,0
03/06/2017 17:15,Liga Profesional Argentina,0,0,Rosario Central,31,4231,9,3,0,0,2017,Colon Santa Fe,0
15/06/2017 21:30,Liga Profesional Argentina,2,1,San Lorenzo,33,442,7,4,0,0,2017,Colon Santa Fe,0
21/06/2017 19:10,Liga Profesional Argentina,0,1,Racing Club,47,4231,12,3,0,0,2017,Colon Santa Fe,0
25/06/2017 20:00,Liga Profesional Argentina,0,0,River Plate,39,442,14,6,0,0,2017,Colon Santa Fe,0
12/03/2017 19:10,Liga Profesional Argentina,0,1,Godoy Cruz,65,41212,10,5,0,1,2017,Rosario Central,0
17/03/2017 21:00,Liga Profesional Argentina,1,0,Quilmes,69,442,9,5,0,0,2017,Rosario Central,0
25/03/2017 16:00,Liga Profesional Argentina,1,0,Tigre,61,41212,24,4,0,0,2017,Rosario Central,0
02/04/2017 17:15,Liga Profesional Argentina,2,2,Sarmiento,59,41212,16,7,0,0,2017,Rosario Central,0
07/04/2017 21:15,Liga Profesional Argentina,2,1,Atletico Tucuman,67,4231,19,5,0,0,2017,Rosario Central,0
17/04/2017 19:00,Liga Profesional Argentina,2,1,Temperley,49,442,11,3,0,0,2017,Rosario Central,0
22/04/2017 20:30,Liga Profesional Argentina,2,1,Gimnasia La Plata,64,41212,16,9,0,0,2017,Rosario Central,0
30/04/2017 17:00,Liga Profesional Argentina,2,0,Aldosivi,62,41212,21,6,0,0,2017,Rosario Central,0
07/05/2017 18:15,Liga Profesional Argentina,1,2,San Lorenzo,63,41212,13,5,0,0,2017,Rosario Central,0
14/05/2017 15:00,Liga Profesional Argentina,3,1,Newell's Old Boys,42,41212,9,5,0,0,2017,Rosario Central,0
21/05/2017 20:15,Liga Profesional Argentina,4,1,Racing Club,44,41212,16,7,0,0,2017,Rosario Central,0
28/05/2017 18:15,Liga Profesional Argentina,0,0,River Plate,48,41212,6,1,0,0,2017,Rosario Central,0
03/06/2017 17:15,Liga Profesional Argentina,0,0,Colon Santa Fe,69,41212,21,6,0,0,2017,Rosario Central,0
16/06/2017 21:15,Liga Profesional Argentina,1,3,Banfield,62,41212,12,6,0,0,2017,Rosario Central,0
20/06/2017 21:15,Liga Profesional Argentina,3,3,Talleres de Cordoba,52,41212,11,5,1,1,2017,Rosario Central,0
24/06/2017 19:00,Liga Profesional Argentina,1,1,San Martin de San Juan,56,4141,10,5,1,1,2017,Rosario Central,0
12/03/2017 17:00,Liga Profesional Argentina,3,1,Quilmes,52,4231,12,9,1,1,2017,Gimnasia La Plata,0
18/03/2017 18:15,Liga Profesional Argentina,1,0,Tigre,42,4231,10,6,0,0,2017,Gimnasia La Plata,0
25/03/2017 18:15,Liga Profesional Argentina,1,0,Sarmiento,46,4231,11,5,0,0,2017,Gimnasia La Plata,0
31/03/2017 21:00,Liga Profesional Argentina,1,0,Atletico Tucuman,40,442,6,1,0,0,2017,Gimnasia La Plata,0
10/04/2017 21:15,Liga Profesional Argentina,1,1,Temperley,50,4312,15,3,0,0,2017,Gimnasia La Plata,0
17/04/2017 21:15,Liga Profesional Argentina,1,0,Aldosivi,49,4141,12,3,0,0,2017,Gimnasia La Plata,0
22/04/2017 20:30,Liga Profesional Argentina,1,2,Rosario Central,36,4141,5,2,0,0,2017,Gimnasia La Plata,0
29/04/2017 16:00,Liga Profesional Argentina,0,1,San Lorenzo,48,442,7,1,0,0,2017,Gimnasia La Plata,0
06/05/2017 17:00,Liga Profesional Argentina,0,1,Racing Club,56,4231,8,1,0,0,2017,Gimnasia La Plata,0
13/05/2017 14:00,Liga Profesional Argentina,0,1,Estudiantes de La Plata,50,442,13,5,0,0,2017,Gimnasia La Plata,0
22/05/2017 21:15,Liga Profesional Argentina,0,3,River Plate,45,4312,11,5,0,0,2017,Gimnasia La Plata,0
27/05/2017 14:00,Liga Profesional Argentina,2,1,Colon Santa Fe,59,442,16,3,0,0,2017,Gimnasia La Plata,0
04/06/2017 16:00,Liga Profesional Argentina,1,2,Banfield,62,442,11,1,0,0,2017,Gimnasia La Plata,0
16/06/2017 20:00,Liga Profesional Argentina,1,0,Talleres de Cordoba,32,442,9,2,0,0,2017,Gimnasia La Plata,0
20/06/2017 19:00,Liga Profesional Argentina,2,0,San Martin de San Juan,42,442,7,2,0,0,2017,Gimnasia La Plata,0
24/06/2017 16:00,Liga Profesional Argentina,0,1,Defensa y Justicia,39,442,6,1,0,0,2017,Gimnasia La Plata,0
12/03/2017 19:10,Liga Profesional Argentina,1,0,Rosario Central,35,352,12,1,0,0,2017,Godoy Cruz,0
19/03/2017 17:15,Liga Profesional Argentina,2,0,San Lorenzo,41,442,12,3,1,1,2017,Godoy Cruz,0
25/03/2017 20:00,Liga Profesional Argentina,1,2,Racing Club,26,352,10,6,0,0,2017,Godoy Cruz,0
02/04/2017 20:15,Liga Profesional Argentina,1,2,River Plate,27,4141,8,2,0,0,2017,Godoy Cruz,0
07/04/2017 21:15,Liga Profesional Argentina,0,1,Colon Santa Fe,42,4141,8,0,0,0,2017,Godoy Cruz,0
16/04/2017 16:00,Liga Profesional Argentina,3,1,Banfield,59,451,14,7,1,1,2017,Godoy Cruz,0
23/04/2017 19:30,Liga Profesional Argentina,0,1,Talleres de Cordoba,39,442,12,5,0,0,2017,Godoy Cruz,0
30/04/2017 16:00,Liga Profesional Argentina,0,0,San Martin de San Juan,45,343,7,0,0,0,2017,Godoy Cruz,0
07/05/2017 18:00,Liga Profesional Argentina,0,0,Defensa y Justicia,42,433,5,1,0,0,2017,Godoy Cruz,0
12/05/2017 21:15,Liga Profesional Argentina,2,1,San Martin de San Juan,31,442,10,4,0,1,2017,Godoy Cruz,0
21/05/2017 15:00,Liga Profesional Argentina,3,0,Velez Sarsfield,50,4321,13,7,0,0,2017,Godoy Cruz,0
28/05/2017 20:45,Liga Profesional Argentina,3,0,Patronato,50,433,10,5,0,0,2017,Godoy Cruz,0
02/06/2017 21:15,Liga Profesional Argentina,0,2,Rafaela,62,433,12,5,0,0,2017,Godoy Cruz,0
17/06/2017 14:00,Liga Profesional Argentina,2,1,Arsenal de Sarandi,34,433,10,5,0,0,2017,Godoy Cruz,0
22/06/2017 19:20,Liga Profesional Argentina,0,2,Estudiantes de La Plata,63,4231,5,1,0,0,2017,Godoy Cruz,0
27/06/2017 18:00,Liga Profesional Argentina,2,0,Newell's Old Boys,30,41212,6,3,0,0,2017,Godoy Cruz,0
19/03/2017 19:30,Liga Profesional Argentina,2,1,Boca Juniors,46,4231,9,4,0,0,2017,Talleres de Cordoba,0
27/03/2017 21:15,Liga Profesional Argentina,1,0,Olimpo,72,4231,17,6,0,0,2017,Talleres de Cordoba,0
03/04/2017 21:15,Liga Profesional Argentina,2,4,Union Santa Fe,59,4231,7,3,0,0,2017,Talleres de Cordoba,0
08/04/2017 19:30,Liga Profesional Argentina,3,1,Lanus,42,4231,13,9,0,1,2017,Talleres de Cordoba,0
15/04/2017 16:00,Liga Profesional Argentina,1,1,Belgrano,68,4231,5,4,0,0,2017,Talleres de Cordoba,0
19/04/2017 21:15,Liga Profesional Argentina,0,2,Independiente,67,4231,14,1,0,0,2017,Talleres de Cordoba,0
