,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,1.9,1.6,69.0,13785.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,10.0,5.0,15.4,1.0,0,0,2019,Barcelona
17,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Home,L,3,4,Betis,3.8,2.3,55.0,83174.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,15.4,1.0,1,1,2019,Barcelona
18,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Away,D,1,1,Atlético Madrid,0.6,0.2,69.0,67204.0,Lionel Messi,4-4-2,Jesús Gil,Match Report,,8.0,2.0,22.8,3.0,0,0,2019,Barcelona
20,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Home,W,2,0,Villarreal,1.0,1.1,62.0,73003.0,Lionel Messi,4-1-4-1,José Luis Munuera,Match Report,,15.0,7.0,21.1,2.0,0,0,2019,Barcelona
22,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Away,W,4,0,Espanyol,2.9,1.1,55.0,24037.0,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,17.0,9.0,13.8,3.0,0,0,2019,Barcelona
24,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Away,W,5,0,Levante,3.7,1.0,57.0,23736.0,Lionel Messi,3-5-2,José González,Match Report,,16.0,9.0,18.1,2.0,0,0,2019,Barcelona
25,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,1.4,0.6,52.0,78686.0,Lionel Messi,4-3-3,Eduardo Prieto,Match Report,,9.0,4.0,19.8,1.0,0,0,2019,Barcelona
26,2019-01-06,20:45,La Liga,Matchweek 18,Sun,Away,W,2,1,Getafe,1.5,1.2,75.0,14721.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,12.0,8.0,17.3,2.0,0,0,2019,Barcelona
28,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Home,W,3,0,Eibar,1.1,0.9,58.0,71039.0,Lionel Messi,4-3-3,Jesús Gil,Match Report,,7.0,6.0,11.6,0.0,0,0,2019,Barcelona
30,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Home,W,3,1,Leganés,1.8,0.9,72.0,50670.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,15.0,7.0,16.8,1.0,0,0,2019,Barcelona
32,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Away,W,2,0,Girona,2.2,1.3,64.0,14021.0,Lionel Messi,4-3-3,Pablo González,Match Report,,15.0,6.0,18.2,2.0,0,0,2019,Barcelona
34,2019-02-02,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Valencia,2.0,3.3,68.0,76789.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,19.0,7.0,21.2,2.0,1,1,2019,Barcelona
36,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Away,D,0,0,Athletic Club,0.7,1.3,67.0,47557.0,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,10.0,2.0,22.8,1.0,0,0,2019,Barcelona
37,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Home,W,1,0,Valladolid,3.7,0.4,61.0,67435.0,Lionel Messi,4-3-3,Juan Martínez,Match Report,,18.0,6.0,19.7,0.0,1,2,2019,Barcelona
39,2019-02-23,16:15,La Liga,Matchweek 25,Sat,Away,W,4,2,Sevilla,1.8,1.6,60.0,40661.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,8.0,18.9,0.0,0,0,2019,Barcelona
41,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,1.1,0.9,51.0,78921.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,9.0,4.0,19.2,2.0,0,0,2019,Barcelona
42,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Rayo Vallecano,2.4,0.4,68.0,74158.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,11.0,5.0,18.6,2.0,1,1,2019,Barcelona
44,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Away,W,4,1,Betis,3.0,1.2,44.0,54172.0,Lionel Messi,4-4-2,Ricardo de Burgos,Match Report,,16.0,9.0,16.0,2.0,0,0,2019,Barcelona
45,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Espanyol,1.3,0.2,69.0,92795.0,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,13.0,3.0,17.0,2.0,0,0,2019,Barcelona
46,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Away,D,4,4,Villarreal,2.7,2.2,68.0,19515.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,15.0,9.0,19.5,2.0,0,0,2019,Barcelona
47,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Home,W,2,0,Atlético Madrid,2.6,0.8,64.0,92453.0,Lionel Messi,4-3-3,Jesús Gil,Match Report,,21.0,10.0,19.2,1.0,0,0,2019,Barcelona
49,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Away,D,0,0,Huesca,1.1,0.2,73.0,7332.0,Marc-André ter Stegen,3-1-4-2,Guillermo Cuadra,Match Report,,10.0,2.0,15.4,0.0,0,0,2019,Barcelona
51,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,1.1,1.5,50.0,75470.0,Lionel Messi,4-3-3,Pablo González,Match Report,,11.0,4.0,15.9,2.0,0,0,2019,Barcelona
52,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Away,W,2,0,Alavés,2.5,0.3,76.0,18735.0,Sergio Busquets,4-3-3,Adrián Cordero,Match Report,,15.0,5.0,17.4,1.0,1,1,2019,Barcelona
53,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Home,W,1,0,Levante,2.1,1.0,62.0,91917.0,Gerard Piqué,4-3-3,Ricardo de Burgos,Match Report,,23.0,12.0,17.7,1.0,0,0,2019,Barcelona
55,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,0.5,1.9,65.0,22519.0,Jasper Cillessen,4-3-3,José Sánchez,Match Report,,8.0,1.0,20.7,0.0,0,0,2019,Barcelona
57,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Getafe,2.4,1.2,78.0,57088.0,Lionel Messi,4-3-3,José González,Match Report,,13.0,8.0,14.7,0.0,0,0,2019,Barcelona
58,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Away,D,2,2,Eibar,1.1,1.5,60.0,5145.0,Lionel Messi,4-3-3,José Luis Munuera,Match Report,,8.0,3.0,19.5,1.0,0,0,2019,Barcelona
1,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Away,D,1,1,Valencia,0.9,1.1,49.0,46174.0,Diego Godín,4-4-2,Jesús Gil,Match Report,,9.0,3.0,20.6,1.0,0,0,2019,Atletico Madrid
2,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,0.9,1.5,47.0,52693.0,Diego Godín,4-4-2,José González,Match Report,,9.0,2.0,18.0,0.0,0,0,2019,Atletico Madrid
3,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,0.4,0.5,50.0,19013.0,Diego Godín,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,0.0,19.9,0.0,0,0,2019,Atletico Madrid
4,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Eibar,2.3,1.3,58.0,55674.0,Diego Godín,4-1-4-1,Juan Martínez,Match Report,,19.0,9.0,14.2,0.0,0,0,2019,Atletico Madrid
6,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Away,W,2,0,Getafe,1.1,0.6,59.0,12756.0,Koke,4-4-2,José Sánchez,Match Report,,7.0,5.0,21.1,0.0,0,0,2019,Atletico Madrid
7,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Home,W,3,0,Huesca,0.9,0.9,58.0,47023.0,Diego Godín,4-4-2,Pablo González,Match Report,,17.0,5.0,22.6,1.0,0,0,2019,Atletico Madrid
8,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.8,1.2,35.0,78642.0,Diego Godín,4-4-2,Juan Martínez,Match Report,,8.0,3.0,21.3,0.0,0,0,2019,Atletico Madrid
10,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Home,W,1,0,Betis,0.6,0.3,37.0,63786.0,Diego Godín,4-4-2,Alberto Undiano,Match Report,,13.0,4.0,17.7,0.0,0,0,2019,Atletico Madrid
11,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Villarreal,1.4,1.9,47.0,17518.0,Koke,4-4-2,Javier Estrada,Match Report,,15.0,4.0,16.7,0.0,0,0,2019,Atletico Madrid
13,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Home,W,2,0,Real Sociedad,1.4,0.3,61.0,57514.0,Diego Godín,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,4.0,15.1,0.0,0,0,2019,Atletico Madrid
15,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Leganés,0.4,1.3,55.0,12319.0,Antoine Griezmann,4-4-2,Mario Melero,Match Report,,9.0,4.0,21.5,2.0,0,0,2019,Atletico Madrid
17,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Home,W,3,2,Athletic Club,1.1,1.9,51.0,59321.0,Diego Godín,4-4-2,José Sánchez,Match Report,,9.0,3.0,16.5,1.0,0,0,2019,Atletico Madrid
18,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Home,D,1,1,Barcelona,0.2,0.6,31.0,67204.0,Koke,4-4-2,Jesús Gil,Match Report,,3.0,1.0,17.4,1.0,0,0,2019,Atletico Madrid
20,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,1.6,1.5,56.0,12104.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,17.0,3.0,20.9,0.0,0,0,2019,Atletico Madrid
22,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Home,W,3,0,Alavés,2.7,1.4,48.0,55810.0,Antoine Griezmann,4-4-2,Alejandro Hernández,Match Report,,12.0,5.0,12.1,0.0,0,0,2019,Atletico Madrid
24,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Away,W,3,2,Valladolid,1.9,0.8,44.0,22585.0,Diego Godín,4-4-2,Alberto Undiano,Match Report,,13.0,4.0,18.9,2.0,1,1,2019,Atletico Madrid
25,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Home,W,1,0,Espanyol,1.0,0.8,38.0,58069.0,Diego Godín,4-4-2,Mario Melero,Match Report,,7.0,4.0,19.7,0.0,1,1,2019,Atletico Madrid
26,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Away,D,1,1,Sevilla,0.7,1.4,44.0,38603.0,Diego Godín,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,7.0,25.0,1.0,0,0,2019,Atletico Madrid
28,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Levante,2.5,0.7,58.0,57093.0,Diego Godín,4-4-2,Eduardo Prieto,Match Report,,18.0,4.0,18.2,0.0,1,1,2019,Atletico Madrid
30,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Away,W,3,0,Huesca,2.5,1.3,49.0,7106.0,Diego Godín,4-4-2,Guillermo Cuadra,Match Report,,15.0,8.0,13.4,1.0,0,0,2019,Atletico Madrid
31,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,1.1,0.3,65.0,55709.0,Diego Godín,4-4-2,Ignacio Iglesias,Match Report,,10.0,6.0,18.7,1.0,0,0,2019,Atletico Madrid
32,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Away,L,0,1,Betis,0.7,1.0,46.0,50864.0,Antoine Griezmann,4-4-2,David Medié,Match Report,,13.0,1.0,19.6,1.0,0,0,2019,Atletico Madrid
33,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Home,L,1,3,Real Madrid,1.1,1.6,35.0,67752.0,Diego Godín,4-4-2,Javier Estrada,Match Report,,11.0,2.0,15.7,0.0,0,0,2019,Atletico Madrid
34,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Away,W,1,0,Rayo Vallecano,0.2,1.0,51.0,13880.0,Diego Godín,4-4-2,Jesús Gil,Match Report,,4.0,3.0,17.0,0.0,0,0,2019,Atletico Madrid
36,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Villarreal,1.2,1.2,51.0,59114.0,Koke,4-4-2,Alberto Undiano,Match Report,,15.0,7.0,19.6,1.0,0,0,2019,Atletico Madrid
37,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Away,W,2,0,Real Sociedad,1.4,0.9,39.0,26004.0,Diego Godín,4-4-2,José González,Match Report,,8.0,3.0,12.8,0.0,0,0,2019,Atletico Madrid
38,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Leganés,1.3,0.1,45.0,58321.0,Antoine Griezmann,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,3.0,22.4,1.0,0,1,2019,Atletico Madrid
40,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Away,L,0,2,Athletic Club,0.9,1.3,53.0,39659.0,Diego Godín,4-4-2,Santiago Jaime,Match Report,,9.0,2.0,20.2,0.0,0,0,2019,Atletico Madrid
41,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Away,W,4,0,Alavés,1.5,0.8,55.0,19117.0,Diego Godín,4-4-2,Mario Melero,Match Report,,11.0,7.0,18.7,0.0,0,0,2019,Atletico Madrid
42,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Girona,2.5,0.8,49.0,40863.0,Diego Godín,3-1-4-2,Ignacio Iglesias,Match Report,,17.0,7.0,16.1,0.0,0,0,2019,Atletico Madrid
43,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,0.8,2.6,36.0,92453.0,Diego Godín,4-4-2,Jesús Gil,Match Report,,9.0,2.0,17.3,1.0,0,0,2019,Atletico Madrid
44,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,1.5,0.5,56.0,55269.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,11.0,4.0,19.4,1.0,0,0,2019,Atletico Madrid
45,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Away,W,1,0,Eibar,1.3,0.6,48.0,4750.0,Diego Godín,4-2-3-1,Alberola Rojas,Match Report,,8.0,4.0,15.3,0.0,0,0,2019,Atletico Madrid
46,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Valencia,1.6,2.1,56.0,43531.0,Diego Godín,4-4-2,Alejandro Hernández,Match Report,,14.0,6.0,16.2,1.0,0,0,2019,Atletico Madrid
47,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Valladolid,0.7,0.7,58.0,53123.0,Diego Godín,4-4-2,Mario Melero,Match Report,,13.0,1.0,18.2,1.0,0,0,2019,Atletico Madrid
48,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Away,L,0,3,Espanyol,0.7,1.6,50.0,20207.0,Diego Godín,4-4-2,José Luis Munuera,Match Report,,11.0,3.0,17.8,0.0,0,0,2019,Atletico Madrid
49,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,1.3,0.8,49.0,60234.0,Diego Godín,4-4-2,Ricardo de Burgos,Match Report,,11.0,4.0,23.1,1.0,0,0,2019,Atletico Madrid
50,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Levante,1.9,2.7,53.0,20575.0,Juanfran,4-4-2,Ignacio Iglesias,Match Report,,17.0,8.0,19.7,2.0,0,0,2019,Atletico Madrid
1,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,1.0,0.2,77.0,48446.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,10.0,3.0,18.0,0.0,0,0,2019,Real Madrid
2,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,3.9,0.4,66.0,13889.0,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,18.0,6.0,18.5,1.0,2,2,2019,Real Madrid
3,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,2.5,1.1,77.0,59255.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,16.0,7.0,17.0,0.0,1,1,2019,Real Madrid
4,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,1.8,1.4,61.0,46413.0,Sergio Ramos,4-3-3,José González,Match Report,,16.0,6.0,18.3,2.0,0,0,2019,Real Madrid
6,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,1.0,0.4,64.0,67658.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,5.0,19.9,0.0,0,0,2019,Real Madrid
7,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,1.5,2.4,60.0,40972.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,21.0,3.0,20.3,2.0,0,0,2019,Real Madrid
8,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,1.2,0.8,65.0,78642.0,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,15.0,6.0,19.0,1.0,0,0,2019,Real Madrid
10,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,0.8,1.1,69.0,19461.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,13.0,5.0,18.5,2.0,0,0,2019,Real Madrid
11,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,2.9,2.0,70.0,63423.0,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,33.0,12.0,14.2,1.0,0,0,2019,Real Madrid
13,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,2.1,3.0,47.0,93265.0,Sergio Ramos,4-3-3,José Sánchez,Match Report,,15.0,4.0,17.9,0.0,0,0,2019,Real Madrid
15,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,2.2,0.9,58.0,68050.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,16.0,6.0,16.4,0.0,1,1,2019,Real Madrid
17,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,2.5,0.9,48.0,21184.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,13.0,4.0,18.1,0.0,1,1,2019,Real Madrid
18,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,1.1,2.8,60.0,6435.0,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,9.0,2.0,19.0,1.0,0,0,2019,Real Madrid
20,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,0.8,0.8,60.0,69653.0,Sergio Ramos,4-3-3,José González,Match Report,,13.0,3.0,17.1,0.0,0,0,2019,Real Madrid
22,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,0.4,1.2,55.0,7341.0,Sergio Ramos,4-1-4-1,Mario Melero,Match Report,,5.0,4.0,20.2,0.0,0,0,2019,Real Madrid
24,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,1.2,0.7,69.0,55229.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,9.0,4.0,17.0,0.0,0,0,2019,Real Madrid
25,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,1.6,1.2,54.0,19903.0,Sergio Ramos,4-3-3,Pablo González,Match Report,,14.0,7.0,18.6,0.0,0,0,2019,Real Madrid
26,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,2.6,2.3,59.0,53412.0,Sergio Ramos,4-3-3,José Luis Munuera,Match Report,,28.0,8.0,16.2,0.0,0,0,2019,Real Madrid
28,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,0.7,0.8,28.0,54187.0,Sergio Ramos,3-4-3,Alejandro Hernández,Match Report,,14.0,5.0,19.8,2.0,0,0,2019,Real Madrid
30,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,1.5,0.5,69.0,68232.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,23.0,6.0,20.5,1.0,0,0,2019,Real Madrid
32,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,2.1,1.1,63.0,21215.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,16.0,9.0,16.0,0.0,0,0,2019,Real Madrid
34,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,2.5,0.6,70.0,53132.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,22.0,8.0,17.7,1.0,0,0,2019,Real Madrid
36,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,1.6,1.1,65.0,67752.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,10.0,3.0,16.9,0.0,1,1,2019,Real Madrid
38,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,1.8,2.6,57.0,68099.0,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,19.0,7.0,15.9,1.0,0,0,2019,Real Madrid
39,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,2.7,1.2,60.0,23018.0,Karim Benzema,4-3-3,Ignacio Iglesias,Match Report,,17.0,3.0,19.3,0.0,2,2,2019,Real Madrid
41,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,0.9,1.1,49.0,78921.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,17.0,3.0,18.8,1.0,0,0,2019,Real Madrid
43,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,2.8,2.2,61.0,21914.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,14.0,5.0,16.6,0.0,1,1,2019,Real Madrid
44,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,2.5,0.4,54.0,65054.0,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,22.0,7.0,18.1,0.0,0,0,2019,Real Madrid
45,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,4.1,1.7,70.0,49269.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,16.0,8.0,15.1,1.0,0,0,2019,Real Madrid
46,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,0.8,1.8,67.0,44274.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,15.0,5.0,20.0,0.0,0,0,2019,Real Madrid
47,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,1.6,0.8,56.0,50284.0,Karim Benzema,4-3-3,Pablo González,Match Report,,13.0,7.0,16.6,0.0,0,0,2019,Real Madrid
48,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,1.2,0.6,69.0,12118.0,Marcelo,4-3-3,David Medié,Match Report,,13.0,6.0,18.4,1.0,0,0,2019,Real Madrid
49,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,1.9,0.5,57.0,59815.0,Marcelo,4-3-3,Mario Melero,Match Report,,11.0,4.0,13.7,0.0,0,0,2019,Real Madrid
50,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,1.8,0.6,66.0,13135.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,12.0,4.0,18.2,0.0,0,0,2019,Real Madrid
51,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,0.5,1.8,50.0,13273.0,Marcelo,4-2-2-2,Pablo González,Match Report,,9.0,3.0,18.2,1.0,0,0,2019,Real Madrid
52,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,2.7,0.7,60.0,46294.0,Marcelo,4-3-3,Jesús Gil,Match Report,,24.0,11.0,17.5,0.0,0,0,2019,Real Madrid
53,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,0.9,2.1,46.0,27322.0,Marcelo,4-3-3,Juan Martínez,Match Report,,6.0,2.0,13.4,0.0,0,0,2019,Real Madrid
54,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,0.9,1.3,47.0,56900.0,Marcelo,4-3-3,Alberto Undiano,Match Report,,9.0,2.0,21.1,0.0,0,0,2019,Real Madrid
