,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
42,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,1.0,1.6,64.0,23778.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,4.0,17.7,0,0,2018,Barcelona
43,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,0.9,0.2,58.0,90356.0,Andrés Iniesta,4-4-2,Jesús Gil,Match Report,,16.0,5.0,19.6,0,0,2018,Barcelona
44,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,2.1,0.7,75.0,26667.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,20.0,9.0,18.3,0,0,2018,Barcelona
46,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,2.4,0.7,59.0,84053.0,Lionel Messi,4-4-2,Santiago Jaime,Match Report,,17.0,9.0,19.3,0,0,2018,Barcelona
47,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,1.7,2.6,60.0,37588.0,Andrés Iniesta,4-3-3,José González,Match Report,,20.0,9.0,18.1,0,0,2018,Barcelona
49,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,2.4,0.6,68.0,72126.0,Lionel Messi,4-2-3-1,Ricardo de Burgos,Match Report,,12.0,6.0,16.1,0,0,2018,Barcelona
51,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,1.7,2.2,62.0,69544.0,Andrés Iniesta,4-4-2,Carlos del Cerro,Match Report,,12.0,7.0,15.0,0,0,2018,Barcelona
52,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,2.0,3.6,53.0,20347.0,Marc-André ter Stegen,4-2-3-1,David Fernández,Match Report,,14.0,6.0,15.8,0,0,2018,Barcelona
54,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,3.6,2.3,62.0,25721.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,21.0,9.0,15.3,0,0,2018,Barcelona
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,1.4,2.0,50.0,97939.0,Andrés Iniesta,4-4-2,Alejandro Hernández,Match Report,,11.0,4.0,15.1,0,0,2018,Barcelona
56,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,2.8,1.0,56.0,54743.0,Andrés Iniesta,4-3-3,José Sánchez,Match Report,,12.0,6.0,16.0,0,0,2018,Barcelona
57,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,2.3,3.6,65.0,22384.0,Andrés Iniesta,4-2-3-1,Mario Melero,Match Report,,17.0,6.0,17.8,1,1,2018,Barcelona
58,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,1.1,0.6,61.0,84168.0,Andrés Iniesta,4-3-3,José Munuera,Match Report,,12.0,4.0,17.2,0,0,2018,Barcelona
0,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,0.7,2.2,48.0,11511.0,Gabi,4-4-2,Juan Martínez,Match Report,,9.0,3.0,19.9,0,0,2018,Atletico Madrid
1,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,0.4,1.4,38.0,20384.0,Diego Godín,4-4-2,Ignacio Iglesias,Match Report,,8.0,6.0,21.3,0,0,2018,Atletico Madrid
2,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.6,0.5,51.0,43859.0,Koke,4-4-2,José González,Match Report,,13.0,4.0,20.3,0,0,2018,Atletico Madrid
4,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,1.5,0.6,66.0,63114.0,Gabi,4-4-2,José Sánchez,Match Report,,17.0,4.0,21.8,0,0,2018,Atletico Madrid
5,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.2,2.0,44.0,43381.0,Diego Godín,4-4-2,Javier Estrada,Match Report,,16.0,9.0,20.2,0,0,2018,Atletico Madrid
6,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,1.3,0.5,39.0,60823.0,Gabi,4-4-2,Juan Martínez,Match Report,,13.0,4.0,20.1,0,0,2018,Atletico Madrid
8,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,1.1,0.4,61.0,11454.0,Gabi,4-4-2,Jesús Gil,Match Report,,11.0,2.0,15.8,0,0,2018,Atletico Madrid
9,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,0.2,1.4,32.0,64393.0,Gabi,4-4-2,Antonio Matéu Lahoz,Match Report,,5.0,4.0,17.3,0,0,2018,Atletico Madrid
11,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,0.9,1.1,33.0,12978.0,Gabi,4-4-2,José Munuera,Match Report,,4.0,2.0,17.9,0,0,2018,Atletico Madrid
13,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,1.6,0.7,46.0,61421.0,Gabi,4-4-2,Alberto Undiano,Match Report,,18.0,5.0,19.7,0,0,2018,Atletico Madrid
15,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,0.5,0.6,49.0,22733.0,Gabi,4-4-2,Alfonso Álvarez,Match Report,,11.0,3.0,22.3,0,0,2018,Atletico Madrid
16,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,0.7,1.4,35.0,66496.0,Gabi,4-2-3-1,David Fernández,Match Report,,7.0,0.0,23.6,0,0,2018,Atletico Madrid
18,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,3.4,1.3,55.0,21549.0,Gabi,4-4-2,Daniel Trujillo,Match Report,,16.0,10.0,15.4,0,0,2018,Atletico Madrid
20,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,3.6,1.7,55.0,57394.0,Gabi,4-4-2,Santiago Jaime,Match Report,,16.0,10.0,15.7,0,0,2018,Atletico Madrid
22,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,0.6,0.3,28.0,45517.0,Gabi,4-4-2,Alejandro Hernández,Match Report,,4.0,2.0,18.1,0,0,2018,Atletico Madrid
23,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,1.1,0.6,63.0,49937.0,Gabi,4-4-2,Jesús Gil,Match Report,,10.0,3.0,17.0,0,0,2018,Atletico Madrid
24,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,1.0,0.9,55.0,19327.0,Gabi,4-4-2,Mario Melero,Match Report,,9.0,1.0,16.0,0,0,2018,Atletico Madrid
26,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,1.4,0.7,61.0,47023.0,Gabi,4-4-2,José Munuera,Match Report,,10.0,5.0,19.8,0,0,2018,Atletico Madrid
28,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.6,0.9,34.0,6186.0,Diego Godín,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,13.3,0,0,2018,Atletico Madrid
30,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,1.5,0.7,54.0,55076.0,Saúl Ñíguez,3-4-3,Ricardo de Burgos,Match Report,,9.0,4.0,18.3,0,0,2018,Atletico Madrid
32,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,2.8,0.5,45.0,55363.0,Gabi,4-4-2,Alfonso Álvarez,Match Report,,18.0,6.0,18.0,0,0,2018,Atletico Madrid
33,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,0.6,0.4,49.0,49596.0,Diego Godín,4-4-2,Ignacio Iglesias,Match Report,,14.0,4.0,21.3,0,0,2018,Atletico Madrid
34,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,0.4,0.6,52.0,25482.0,Gabi,4-4-2,José Sánchez,Match Report,,5.0,1.0,17.5,0,0,2018,Atletico Madrid
36,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,1.4,0.3,58.0,60022.0,Koke,4-4-2,José González,Match Report,,14.0,4.0,16.7,0,0,2018,Atletico Madrid
38,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,2.6,1.0,41.0,37884.0,Gabi,4-4-2,Juan Martínez,Match Report,,12.0,7.0,20.0,1,1,2018,Atletico Madrid
39,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,2.3,0.8,65.0,35033.0,Diego Godín,4-4-2,Javier Estrada,Match Report,,15.0,8.0,19.5,0,0,2018,Atletico Madrid
40,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,0.2,0.9,42.0,90356.0,Gabi,4-4-2,Jesús Gil,Match Report,,6.0,1.0,22.7,0,0,2018,Atletico Madrid
42,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,1.2,1.2,46.0,55076.0,Gabi,4-4-2,Alberola Rojas,Match Report,,7.0,3.0,9.5,0,0,2018,Atletico Madrid
44,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,1.1,1.3,38.0,19385.0,Diego Godín,4-4-2,David Fernández,Match Report,,7.0,1.0,23.1,1,1,2018,Atletico Madrid
45,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,1.7,1.3,53.0,49351.0,Gabi,4-2-3-1,Daniel Trujillo,Match Report,,14.0,2.0,20.7,1,1,2018,Atletico Madrid
47,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,1.1,2.1,31.0,78769.0,Diego Godín,4-4-2,Javier Estrada,Match Report,,9.0,5.0,16.4,0,0,2018,Atletico Madrid
49,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,0.9,0.5,57.0,58043.0,Diego Godín,4-4-2,Jesús Gil,Match Report,,13.0,5.0,16.6,0,0,2018,Atletico Madrid
50,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.6,0.9,43.0,21404.0,Diego Godín,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,16.3,0,0,2018,Atletico Madrid
51,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,1.4,0.6,34.0,200.0,Gabi,3-4-3,Juan Martínez,Match Report,,10.0,1.0,16.0,0,0,2018,Atletico Madrid
53,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,2.6,0.5,59.0,18944.0,Gabi,4-4-2,David Fernández,Match Report,,13.0,3.0,18.9,1,2,2018,Atletico Madrid
55,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,0.8,1.0,45.0,49834.0,Koke,3-1-4-2,José Munuera,Match Report,,9.0,3.0,15.2,0,0,2018,Atletico Madrid
56,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,0.8,1.2,48.0,12187.0,Gabi,4-1-2-1-2◆,Alberola Rojas,Match Report,,5.0,3.0,17.0,0,0,2018,Atletico Madrid
58,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,1.8,0.9,52.0,63229.0,Fernando Torres,4-2-3-1,Alfonso Álvarez,Match Report,,8.0,4.0,19.4,0,0,2018,Atletico Madrid
3,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,2.1,1.7,68.0,27770.0,Sergio Ramos,4-3-1-2,José González,Match Report,,16.0,8.0,18.8,0,0,2018,Real Madrid
4,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,3.2,0.9,66.0,65107.0,Marcelo,4-3-3,David Fernández,Match Report,,22.0,6.0,16.7,0,0,2018,Real Madrid
5,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,3.1,0.7,68.0,67789.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Match Report,,18.0,10.0,16.8,0,0,2018,Real Madrid
7,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,2.8,0.5,50.0,24966.0,Sergio Ramos,4-3-3,Ignacio Iglesias,Match Report,,18.0,6.0,15.5,0,0,2018,Real Madrid
8,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,3.5,1.1,60.0,65102.0,Sergio Ramos,4-3-1-2,Antonio Matéu Lahoz,Match Report,,27.0,6.0,14.3,0,0,2018,Real Madrid
9,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,2.4,0.7,67.0,19159.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,21.0,7.0,18.4,0,0,2018,Real Madrid
11,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.8,0.4,64.0,71205.0,Sergio Ramos,4-1-2-1-2◆,José González,Match Report,,23.0,8.0,18.4,0,0,2018,Real Madrid
12,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,2.0,1.0,68.0,15350.0,Sergio Ramos,4-4-2,Juan Martínez,Match Report,,16.0,6.0,18.9,0,0,2018,Real Madrid
14,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,1.4,0.3,58.0,66781.0,Sergio Ramos,4-1-2-1-2◆,Alfonso Álvarez,Match Report,,15.0,7.0,20.5,0,0,2018,Real Madrid
16,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,1.5,2.2,61.0,13382.0,Sergio Ramos,4-3-1-2,Alejandro Hernández,Match Report,,14.0,5.0,15.6,0,0,2018,Real Madrid
18,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,2.2,0.2,59.0,67120.0,Sergio Ramos,4-3-1-2,José Sánchez,Match Report,,27.0,9.0,20.0,0,0,2018,Real Madrid
19,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,1.4,0.7,65.0,66496.0,Sergio Ramos,4-3-1-2,David Fernández,Match Report,,14.0,3.0,20.6,0,0,2018,Real Madrid
21,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,2.9,0.6,58.0,75671.0,Marcelo,4-1-2-1-2◆,Jesús Gil,Match Report,,15.0,8.0,14.7,0,1,2018,Real Madrid
23,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,1.6,1.2,64.0,44884.0,Sergio Ramos,4-3-1-2,Antonio Matéu Lahoz,Match Report,,19.0,4.0,18.9,0,0,2018,Real Madrid
25,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,3.2,0.4,59.0,76924.0,Marcelo,4-4-2,Juan Martínez,Match Report,,20.0,7.0,18.3,1,1,2018,Real Madrid
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,1.0,2.6,45.0,80264.0,Sergio Ramos,4-1-3-2,José Sánchez,Match Report,,14.0,5.0,15.2,0,0,2018,Real Madrid
28,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,2.1,2.0,49.0,20872.0,Marcelo,4-3-1-2,Santiago Jaime,Match Report,,19.0,8.0,18.3,0,0,2018,Real Madrid
30,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,2.3,0.9,58.0,63403.0,Marcelo,4-1-2-1-2◆,Alberto Undiano,Match Report,,28.0,7.0,18.2,0,0,2018,Real Madrid
32,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,2.5,1.8,62.0,63504.0,Marcelo,4-3-3,David Fernández,Match Report,,24.0,13.0,12.5,0,0,2018,Real Madrid
34,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,2.7,1.1,57.0,47034.0,Marcelo,4-3-3,Javier Estrada,Match Report,,11.0,5.0,19.5,2,2,2018,Real Madrid
35,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,1.4,1.2,71.0,23542.0,Sergio Ramos,4-3-3,Mario Melero,Match Report,,23.0,9.0,18.1,0,0,2018,Real Madrid
36,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,4.1,0.7,53.0,63811.0,Sergio Ramos,4-4-2,Alejandro Hernández,Match Report,,18.0,8.0,13.0,0,0,2018,Real Madrid
38,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,1.6,2.1,44.0,53486.0,Sergio Ramos,4-4-2,Jesús Gil,Match Report,,12.0,9.0,12.9,0,0,2018,Real Madrid
39,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,2.0,1.2,60.0,11423.0,Sergio Ramos,4-2-3-1,José González,Match Report,,12.0,6.0,20.4,1,1,2018,Real Madrid
40,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,2.8,0.5,63.0,75181.0,Cristiano Ronaldo,4-4-2,Javier Estrada,Match Report,,23.0,9.0,17.8,1,1,2018,Real Madrid
41,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,1.1,0.9,61.0,19805.0,Sergio Ramos,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,18.4,0,0,2018,Real Madrid
42,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,1.8,0.9,75.0,55106.0,Sergio Ramos,4-4-2,Mario Melero,Match Report,,14.0,6.0,16.6,0,0,2018,Real Madrid
44,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,1.7,1.2,55.0,6707.0,Sergio Ramos,4-1-2-1-2◆,José Munuera,Match Report,,12.0,6.0,13.8,0,0,2018,Real Madrid
45,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,3.4,1.4,64.0,59097.0,Marcelo,4-4-2,Jesús Gil,Match Report,,20.0,14.0,16.1,0,0,2018,Real Madrid
46,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,3.8,0.9,49.0,22942.0,Karim Benzema,4-4-2,Pablo González,Match Report,,15.0,4.0,17.2,2,2,2018,Real Madrid
48,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,2.1,1.1,69.0,78769.0,Sergio Ramos,4-4-2,Javier Estrada,Match Report,,30.0,8.0,16.8,0,0,2018,Real Madrid
50,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,2.6,1.5,61.0,27112.0,Sergio Ramos,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,6.0,15.3,0,0,2018,Real Madrid
51,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,1.7,1.0,65.0,59193.0,Sergio Ramos,4-4-2,Juan Martínez,Match Report,,29.0,10.0,18.0,0,0,2018,Real Madrid
53,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,1.8,2.6,59.0,59905.0,Karim Benzema,4-4-2,Ignacio Iglesias,Match Report,,12.0,4.0,17.7,0,0,2018,Real Madrid
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,2.0,1.4,50.0,97939.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,17.0,5.0,18.6,0,0,2018,Real Madrid
56,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,2.5,1.8,64.0,38524.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,3.0,23.2,1,2,2018,Real Madrid
57,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,1.3,0.2,57.0,56474.0,Marcelo,4-3-3,Pablo González,Match Report,,15.0,10.0,16.8,0,0,2018,Real Madrid
58,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,1.0,1.3,61.0,18891.0,Sergio Ramos,4-3-1-2,José Sánchez,Match Report,,16.0,7.0,19.4,0,0,2018,Real Madrid
0,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Las Palmas,1.4,0.2,47.0,35971.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,22.0,6.0,17.0,0,0,2018,Valencia
1,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,D,2,2,Real Madrid,0.9,3.2,34.0,65107.0,Daniel Parejo,4-4-2,David Fernández,Match Report,,7.0,3.0,20.9,0,0,2018,Valencia
2,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,D,0,0,Atlético Madrid,0.5,0.6,49.0,43859.0,Daniel Parejo,4-4-2,José González,Match Report,,11.0,0.0,21.2,0,0,2018,Valencia
3,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.7,0.9,53.0,23084.0,Daniel Parejo,4-4-2,Carlos del Cerro,Match Report,,13.0,5.0,19.3,0,0,2018,Valencia
