Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,11,Espanyol,Home,La Liga,2019,4231,-1,3,0.3805706,0.3245706,0.102458492,0.056,7,5,71.4286,0.0000,0,0.7057463,0.5256095,0,0.1801368,12,5,35.595,46,50.4273504,0.3885077,383,7,9,1,14,3,10.8485,0.079,0.0268,17,13,0,0,3,0.9318,1.6452,0.6598851,0.2713774,0.3885077
Athletic Club,12,Villarreal,Away,La Liga,2019,4231,-1,0,1.1033834,0.1853135,0,0.91807,12,1,8.3333,0.0000,0,1.03554357,0.3774444,0.076599203,0.6580991,11,7,14.595,44,43.75,0.081714,350,5,14,1,26,3,13.9565,0.029,0.0223,9,8,0,0,1,1.4262,1.263,0.1981794,0.1164654,0.081714
Athletic Club,13,Levante,Home,La Liga,2019,4231,-1,2,1.404375239,0.9024262,0,0.479313971,23,10,43.4783,0.0000,1,0.790305983,0.2464109,0,0.471591765,8,2,42.2625,57,63.9676113,0.6145584,436,9,41,1,36,8,8.4375,0.0822,0.066,12,13,3,0,3,1.8052,0.8992,0.9455356,0.3309772,0.6145584
Athletic Club,14,Osasuna,Away,La Liga,2019,4231,-1,2,1.419385035,1.393148,0.365013808,0,6,4,66.6667,0.0000,1,1.138154472,0.9119276,0,0.160783038,12,7,30.03,41,37.556561,0.2963318,301,9,11,0,13,0,9.0556,0.0247,0.0129,15,18,3,0,3,1.6224,1.0782,0.6882354,0.3919036,0.2963318
Athletic Club,15,Granada CF,Home,La Liga,2019,4231,-1,2,2.037293171,1.1840121,0.059516262,0.071532063,14,6,42.8571,0.0000,0,0.722513721,0.1755629,0,0.546950895,9,1,38.535,57,54.5,0.1388047,425,11,21,0,19,2,7.7188,0.0971,0.0819,14,18,5,0,3,2.4194,0.3836,0.4474587,0.308654,0.1388047
Athletic Club,16,Real Betis,Away,La Liga,2019,4231,-1,2,0.973939345,0.1148279,0,0.049822314,8,2,25.0000,0.0000,3,2.042423729,2.0424238,1.444842905,0,10,6,37.59,51,55.3097345,0.1449486,399,10,9,0,22,2,10.6667,0.0193,0.0142,10,15,4,0,0,0.497,2.2784,0.3740403,0.2290917,0.1449486
Athletic Club,17,Eibar,Home,La Liga,2019,4231,-1,0,0.7573932,0.6779669,0,0.079426199,8,3,37.5000,0.0000,0,0.239243668,0.1571363,0,0.082107418,8,2,20.58,56,39.6226415,0.2358327,373,6,10,0,22,3,9.3043,0.1761,0.165,11,7,3,0,1,1.9108,0.685,0.3348011,0.0989684,0.2358327
Athletic Club,18,Real Madrid,Away,La Liga,2019,532,-1,0,0.4159525,0.4159525,0.104987755,0,8,2,25.0000,0.0000,0,2.19833928,1.7182885,0,0.4800508,20,8,19.4775,31,22.8985507,0.1799666,327,4,8,0,9,1,17.96,0.035,0.023,8,14,0,0,1,0.2614,2.6038,0.4497619,0.2697953,0.1799666
Athletic Club,19,Sevilla,Away,La Liga,2019,352,-1,1,0.459541327,0.392634,0,0.020490397,6,1,16.6667,83.3333,1,1.077556392,0.8850885,0,0.192468001,10,2,23.52,35,29.9212598,0.2533049,330,6,7,0,7,0,13.375,0.0598,0.0453,16,20,4,0,1,0.7028,1.9676,0.4270487,0.1737438,0.2533049
Athletic Club,20,Celta de Vigo,Home,La Liga,2019,4231,-1,1,3.171032427,1.6218696,0,0.767413823,22,6,27.2727,0.0000,1,0.934931045,0.934931,0,0,7,3,50.6625,62,64.8854961,0.6680708,521,16,43,2,52,2,6.4103,0.0525,0.0303,11,18,4,0,1,2.7236,0.1802,1.0044845,0.3364137,0.6680708
Athletic Club,21,Espanyol,Away,La Liga,2019,532,-1,1,0.939427738,0.8344749,0.060573928,0.104952831,11,3,27.2727,0.0000,1,0.47777626,0.2345822,0,0.219812132,9,3,30.87,49,45.2586206,0.6746325,400,15,19,0,21,2,11.1034,0.126,0.0139,14,14,1,0,1,1.8132,0.8358,0.8725709,0.1979384,0.6746325
Athletic Club,22,Getafe,Home,La Liga,2019,4231,-1,0,0.507284673,0.278437,0,0.22884764,8,2,25.0000,0.0000,2,1.962126055,0.4973903,0.045896675,0.625507277,9,3,28.35,71,58.8,0.8076697,569,11,15,1,19,1,12.9167,0.0649,0.0594,18,11,2,0,0,0.3154,2.5222,0.8821491,0.0744794,0.8076697
Athletic Club,23,Real Sociedad,Away,La Liga,2019,4231,-1,1,0.523564776,0.3881399,0.273356408,0.13542478,6,3,50.0000,0.0000,2,2.444495235,2.3559211,0.068987511,0.06577602,14,4,36.75,36,0,0.1743452,285,12,0,0,15,0,8.587,0.0428,0.0297,6,15,2,1,0,0.2498,2.603,0.2218629,0.0475177,0.1743452
Athletic Club,24,Osasuna,Home,La Liga,2019,352,-1,0,0.619836535,0.5419942,0,0.05549518,12,2,16.6667,0.0000,1,0.759930285,0.1618025,0.073435321,0.598127747,6,2,37.59,65,64.1509433,0.6205455,514,5,24,0,31,5,9.2308,0.0187,0.0138,18,14,4,0,0,1.1424,1.4658,0.5699071,-0.0506384,0.6205455
Athletic Club,25,Alavés,Away,La Liga,2019,532,-1,1,0.541389206,0.1021579,0.074599944,0.369760073,13,4,30.7692,0.0000,2,1.665075925,0.469539,0,0.413787939,0,4,34.965,56,54.6391752,0.2710103,385,10,11,1,25,0,14.8824,0.0538,0.0174,15,12,4,0,0,0.4174,2.3914,0.4537143,0.182704,0.2710103
Athletic Club,26,Villarreal,Home,La Liga,2019,4231,-1,1,2.817467527,0.9094123,0,0.254824549,18,6,33.3333,0.0000,0,0.883745493,0.8032923,0,0.080453228,10,3,43.26,44,60.0806451,0.2893773,320,11,28,0,26,1,7.3478,0.0293,0.013,10,11,6,0,3,2.6602,0.2272,0.6504434,0.3610661,0.2893773
Athletic Club,27,Real Valladolid,Away,La Liga,2019,4231,-1,4,1.291130712,1.17691,0,0.038707811,10,5,50.0000,0.0000,1,1.847627631,1.2928855,0,0.507995194,19,2,30.03,43,46.9945355,0.2351275,329,10,10,0,11,1,8.75,0.0183,0.0056,9,13,2,0,3,0.9202,1.8268,0.3630012,0.1278737,0.2351275
Athletic Club,28,Atlético de Madrid,Home,La Liga,2019,4231,-1,1,0.452485385,0.3431463,0,0.109339132,10,4,40.0000,0.0000,1,0.970789285,0.8517551,0,0.063847132,9,2,23.1,55,60.4347826,0.2035763,493,8,12,0,22,4,19.3889,0.0218,0.0161,8,10,3,0,1,0.7778,1.8782,0.3395118,0.1359355,0.2035763
Athletic Club,29,Eibar,Away,La Liga,2019,4231,-1,2,1.492279236,0.6824084,0,0.028121799,6,3,50.0000,0.0000,2,2.044122664,1.0747188,0,0.043019727,12,6,21.8925,52,39.5555555,0.0998806,375,4,13,1,12,0,13.6111,0.0257,0.0164,9,11,2,0,1,0.8504,1.8572,0.1100952,0.0102146,0.0998806
Athletic Club,30,Real Betis,Home,La Liga,2019,4231,-1,1,2.300918428,0.921769,0,1.3791494,12,3,25.0000,0.0000,0,1.905969404,1.0303473,0,0.060132775,9,5,32.13,43,51.4893617,0.7353892,347,10,31,3,16,2,11.25,0.0274,0.0115,11,16,4,0,3,1.6842,1.065,0.7075899,-0.0277993,0.7353892
Athletic Club,31,Barcelona,Away,La Liga,2019,4231,-1,0,0.473497568,0.0770109,0,0.3964867,6,0,0.0000,0.0000,1,2.055839252,1.6400942,0,0.292675292,18,4,31.185,27,28.5714285,0.3271721,278,6,12,0,14,2,16.8621,0.0615,0.0332,10,16,1,0,0,0.2898,2.5542,0.1675358,-0.1596363,0.3271721
Athletic Club,32,Mallorca,Home,La Liga,2019,4231,-1,3,2.649452609,1.8231528,0,0.044550765,12,6,50.0000,0.0000,1,1.162083192,0.2482072,0,0.111512467,14,2,28.5075,47,47.804878,0.4646508,403,5,17,1,9,1,11.3226,0.0124,0.0086,14,17,1,0,3,2.4966,0.345,0.5829267,0.1182759,0.4646508
Athletic Club,33,Valencia CF,Away,La Liga,2019,4231,-1,2,0.8780441,0.8387822,0,0.0392619,12,4,33.3333,0.0000,0,0.68251769,0.6055738,0,0.0769438,0,1,32.6025,48,59.0106007,0.278399,438,10,18,0,22,6,14,0.0175,0.0153,8,12,0,0,3,1.5044,1.1378,0.4083491,0.1299501,0.278399
Athletic Club,34,Real Madrid,Home,La Liga,2019,4231,-1,0,0.251161252,0.2289453,0,0.022215895,7,1,14.2857,0.0000,1,2.533413456,1.2699227,0,0.404136192,10,4,35.07,44,40.8759124,0.20649,418,12,16,0,21,1,13.0345,0.035,0.0262,8,13,4,0,0,0.08,2.8694,0.47347,0.26698,0.20649
Athletic Club,35,Sevilla,Home,La Liga,2019,4231,-1,1,1.294835255,0.4786413,0,0.816194054,13,4,30.7692,0.0000,2,1.5711894,1.2453482,0,0.22247917,20,7,31.92,33,36.0730593,0.1151917,266,12,11,0,14,1,16.8,0.0144,0.0075,9,18,3,0,0,1.169,1.5518,0.1999485,0.0847568,0.1151917
Athletic Club,36,Levante,Away,La Liga,2019,4231,-1,2,0.905266598,0.6492033,0,0.256063305,12,5,41.6667,0.0000,1,0.980934978,0.913964,0,0,5,1,41.37,44,46.875,0.1344225,353,9,13,0,19,1,11.5806,0.0159,0.0079,9,14,1,0,3,1.1416,1.486,0.3161186,0.1816961,0.1344225
Athletic Club,37,Leganés,Home,La Liga,2019,4231,-1,0,0.906852899,0.7980932,0,0,10,3,30.0000,0.0000,2,2.151667331,2.0592129,0.708432175,0.014002808,16,4,43.2075,61,51.5555555,0.6161146,539,14,12,0,18,2,7.625,0.0319,0.0134,10,11,2,1,0,0.4922,2.3126,0.7384851,0.1223705,0.6161146
Athletic Club,38,Granada CF,Away,La Liga,2019,4231,-1,0,0.790498844,0.7208223,0,0.069676675,10,3,30.0000,0.0000,4,2.158459222,2.1074852,1.041150659,0.050974067,11,6,31.395,64,51.1961722,0.1547505,521,11,14,1,29,0,11.4286,0.0372,0.0327,8,11,2,0,0,0.458,2.3186,0.4137857,0.2590352,0.1547505
