Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,25,Eibar,Home,La Liga,2018,4231,-1,1,1.3961648,0.9008003,0,0.4953645,9,4,44.4444,0.0000,0,0.46500451,0.3434007,0,0.1216038,7,2,32.76,46,47.2727272,0.4635687,360,8,19,2,18,2,11.5357,0.0175,0.0123,15,10,3,0,3,2.169,0.5604,0.4692953,0.0057266,0.4635687
Athletic Club,26,Valencia CF,Away,La Liga,2018,4231,-1,0,0.476055562,0.4760556,0,0,4,1,25.0000,0.0000,2,1.339124949,0.7465661,0.027277382,0.555463869,11,3,31.605,50,47.565543,0.3269001,517,6,15,0,21,0,12.5806,0.054,0.0494,12,13,3,0,0,0.564,2.1672,0.6011829,0.2742828,0.3269001
Athletic Club,27,Espanyol,Home,La Liga,2018,4231,-1,1,0.4844556,0.2694071,0,0.2150485,15,6,40.0000,0.0000,1,0.88605229,0.6699298,0,0.2161225,5,2,52.71,65,72.2222222,0.5355524,512,17,32,1,49,2,7.4545,0.078,0.0301,19,13,3,0,1,0.9116,1.7252,0.7298466,0.1942942,0.5355524
Athletic Club,28,Atlético de Madrid,Home,La Liga,2018,4231,-1,2,1.2506318,1.1838191,0,0.0668127,8,5,62.5000,0.0000,0,0.78899739,0.1080837,0,0.6809136,9,2,22.7325,48,39.5256916,0.7221978,421,4,17,4,12,5,11.4138,0.028,0.0134,4,12,3,0,3,1.8336,0.8142,0.6461568,-0.076041,0.7221978
Athletic Club,29,Girona,Away,La Liga,2018,4231,-1,2,0.85381,0.85381,0,0,8,5,62.5000,0.0000,1,0.4606083,0.1555804,0,0.305028,6,2,26.775,51,58.5271317,0.5552734,426,9,17,3,18,5,8.5128,0.0364,0.033,18,18,4,0,3,1.704,0.906,0.9656566,0.4103832,0.5552734
Athletic Club,30,Levante,Home,La Liga,2018,4231,-1,3,2.067134845,1.1875394,0,0.097846337,14,7,50.0000,0.0000,2,1.639557364,0.26939,0,0.545265909,11,6,28.245,40,36.0189573,0.4980071,271,7,21,2,14,2,7.9722,0.263,0.2187,14,13,3,0,3,1.6688,1.0466,0.7912996,0.2932925,0.4980071
Athletic Club,31,Getafe,Away,La Liga,2018,4231,-1,0,0.702066937,0.5327965,0,0.11724198,10,1,10.0000,0.0000,1,1.213848367,0.939734,0,0.252001882,6,2,31.605,51,52.6970954,0.2807767,333,2,12,0,15,4,8.1875,0.0927,0.0599,13,18,1,0,0,0.8906,1.8038,0.3337917,0.053015,0.2807767
Athletic Club,32,Rayo Vallecano,Home,La Liga,2018,4231,-1,3,3.725868243,2.2641376,0,0.679981643,15,9,60.0000,0.0000,2,0.732252252,0.702394,0,0.029858213,8,4,47.355,46,60.5128205,0.8478583,305,12,39,3,16,3,5.2456,0.134,0.1242,14,10,1,0,3,2.8754,0.0746,0.9264532,0.0785949,0.8478583
Athletic Club,33,Real Madrid,Away,La Liga,2018,4231,-1,0,0.4325708,0.3963611,0,0.0362097,5,3,60.0000,0.0000,3,2.15211355,1.4783157,0,0.6737979,11,4,31.3425,43,46.875,0.4227564,405,8,16,0,16,5,10.3947,0.0619,0.0188,12,16,4,0,0,0.2624,2.5934,0.6287853,0.2060289,0.4227564
Athletic Club,34,Leganés,Away,La Liga,2018,3421,-1,1,0.528334303,0.485759,0.46806699,0.042575281,3,2,66.6667,0.0000,0,0.478091718,0.2578566,0,0.155198138,14,1,22.995,43,38.8679245,0.1981212,364,6,8,2,15,3,13.48,0.0344,0.0158,10,14,2,0,3,1.402,1.1362,0.2737329,0.0756117,0.1981212
Athletic Club,35,Alavés,Home,La Liga,2018,4231,-1,1,1.183022805,0.9271334,0,0.212312938,14,1,7.1429,0.0000,1,1.466566202,1.0781488,0,0.388417359,14,3,29.82,62,64.9038461,0.4070881,417,7,21,0,36,1,7.3103,0.0405,0.0318,16,14,2,0,1,1.1208,1.6056,0.5677081,0.16062,0.4070881
Athletic Club,36,Real Valladolid,Away,La Liga,2018,4231,-1,0,1.206350155,1.0517099,0,0.154640261,9,1,11.1111,0.0000,1,0.980579889,0.6284546,0,0.309826225,10,3,33.18,60,45.1327433,0.6570904,428,10,23,2,19,3,7.4074,0.0268,0.0213,13,22,5,0,0,1.5508,1.138,0.7155054,0.058415,0.6570904
Athletic Club,37,Celta de Vigo,Home,La Liga,2018,4231,-1,3,2.082928404,1.2351675,0,0.066011958,8,4,50.0000,0.0000,1,1.278604266,0.1374376,0,0.359417617,0,2,27.51,52,63.3451957,0.6953415,469,3,15,2,17,6,13.4583,0.1231,0.0963,17,16,4,0,3,2.0628,0.6636,0.7979193,0.1025778,0.6953415
Athletic Club,38,Sevilla,Away,La Liga,2018,4231,-1,0,1.0239684,0.5195273,0,0.5044411,10,1,10.0000,0.0000,2,1.74941961,1.6637715,0.62140055,0.0856482,9,3,27.825,53,52.2058823,0.5457589,439,6,14,1,25,1,8.9697,0.0433,0.0399,14,19,2,0,0,0.657,2.0676,0.7666741,0.2209152,0.5457589
