Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,11,Celta de Vigo,Away,La Liga,2017,4231,-1,1,0.98794329,0.3722133,0,0.550483305,14,5,35.7143,0.0000,3,1.123087719,1.0636873,0.022624832,0,11,5,45.36,51,60.7843137,0.5087035,413,11,23,1,35,2,8.5476,0.0529,0.0298,13,17,3,0,0,1.2162,1.4784,0.694487,0.1857835,0.5087035
Athletic Club,12,Villarreal,Home,La Liga,2017,4231,-1,1,1.052543989,1.0016174,0,0.05092659,15,3,20.0000,0.0000,1,1.447015045,0.6495587,0.44283545,0.015707329,7,4,38.0625,47,60.3448275,0.3638064,350,20,32,1,49,5,10.7188,0.0385,0.0224,15,10,1,0,1,0.9368,1.7726,0.5994779,0.2356715,0.3638064
Athletic Club,13,Deportivo de La Coruña,Away,La Liga,2017,4231,-1,2,1.515839968,1.441475,0,0.074364916,10,3,30.0000,0.0000,2,1.76660517,0.4401003,0,1.256507994,14,4,25.9875,48,44.3037974,0.4674436,427,10,17,2,16,1,9.4722,0.0894,0.085,10,14,1,0,1,1.1684,1.562,0.6662008,0.1987572,0.4674436
Athletic Club,14,Real Madrid,Home,La Liga,2017,4231,-1,0,1.024557736,0.3272023,0,0.697355427,11,4,36.3636,0.0000,0,1.629652114,1.1927227,0,0.397107144,19,4,25.515,35,37.919463,0.6436171,339,7,25,0,17,1,11.2105,0.0414,0.0325,13,20,2,0,1,0.9346,1.777,0.6402298,-0.0033873,0.6436171
Athletic Club,15,Levante,Away,La Liga,2017,4231,-1,2,1.778290235,0.8168645,0,0.179676696,14,3,21.4286,192.8571,1,0.8883852,0.119491,0,0.724370175,13,3,31.1325,40,46.6666666,0.4857669,300,7,24,1,16,2,11.5,0.0681,0.0584,11,14,3,0,3,2.165,0.581,0.3349359,-0.150831,0.4857669
Athletic Club,16,Real Sociedad,Home,La Liga,2017,4411,-1,0,0.664537274,0.2681997,0,0.396337543,7,2,28.5714,0.0000,0,0.46773635,0.3730463,0,0.061588023,10,2,30.87,39,45.9915611,0.3137176,336,5,18,1,17,0,10.4103,0.028,0.0226,9,14,3,0,1,1.504,1.0756,0.4615543,0.1478367,0.3137176
Athletic Club,17,Real Betis,Away,La Liga,2017,4231,-1,2,2.814094196,1.8401628,0,0.152360087,19,7,36.8421,0.0000,0,1.320422792,1.1338419,0,0.107873963,16,6,24.9375,48,57.2649572,0.6831321,422,7,36,0,20,2,18.0476,0.0199,0.0154,6,6,2,0,3,2.3646,0.474,0.8773607,0.1942286,0.6831321
Athletic Club,18,Alavés,Home,La Liga,2017,4231,-1,2,2.476810585,1.2362418,0,0.458819881,14,8,57.1429,0.0000,0,0.201738511,0.1787039,0.038503714,0,0,1,37.38,60,66.8085106,0.7274787,455,14,28,1,21,2,6.1795,0.0586,0.0282,20,23,2,0,3,2.8204,0.109,0.8682132,0.1407345,0.7274787
Athletic Club,19,Espanyol,Away,La Liga,2017,4231,-1,1,0.853488145,0.6591558,0,0.115106482,8,3,37.5000,0.0000,1,0.549268729,0.3566704,0,0.069993772,11,3,29.61,56,56.7346938,0.5186371,493,7,21,0,14,1,13.1739,0.1989,0.1901,13,16,4,0,1,1.6168,1.0012,0.7371171,0.21848,0.5186371
Athletic Club,20,Getafe,Away,La Liga,2017,4231,-1,2,1.604574137,0.5818105,0,0.241014585,7,5,71.4286,0.0000,2,3.679745489,1.1911622,0.067255169,0.886445982,17,6,20.475,50,33.2,0.4054337,377,4,10,1,14,0,12.1579,0.061,0.0276,15,12,1,0,1,0.2246,2.6738,0.6300841,0.2246504,0.4054337
Athletic Club,21,Eibar,Home,La Liga,2017,4231,-1,1,1.4659948,0.6376318,0,0.828363,7,1,14.2857,0.0000,1,0.81557252,0.7389198,0,0.0766527,13,2,30.345,43,29.8165137,0.6028965,331,9,14,0,8,0,12.4348,0.0377,0.0359,13,15,0,0,1,1.9504,0.7876,0.7411632,0.1382667,0.6028965
Athletic Club,22,Girona,Away,La Liga,2017,532,-1,0,0.331354374,0.2488282,0,0.082526172,9,0,0.0000,0.0000,2,2.521384624,0.4869935,0,1.227918504,8,3,36.96,61,60.1010101,0.5713689,534,7,13,2,12,0,9.125,0.0467,0.0417,13,14,1,0,0,0.1112,2.8106,0.6811166,0.1097477,0.5713689
Athletic Club,23,Las Palmas,Home,La Liga,2017,4231,-1,0,0.483362257,0.3833459,0,0.079585321,11,5,45.4545,0.0000,0,0.379989341,0.3799894,0.099693209,0,8,2,44.3625,54,58.6065573,0.5465464,424,8,21,1,28,0,7.1591,0.0976,0.0934,27,20,4,0,1,1.3626,1.1316,0.5950794,0.048533,0.5465464
Athletic Club,24,Atlético de Madrid,Away,La Liga,2017,4141,-1,0,0.142344695,0.0805964,0,0.061748345,4,0,0.0000,0.0000,2,0.856171367,0.4705711,0,0.348209787,14,4,29.61,42,35,0.2441076,397,8,12,1,10,7,14.2222,0.0269,0.0122,6,12,2,0,0,0.563,2.0384,0.3472808,0.1031732,0.2441076
Athletic Club,25,Málaga,Home,La Liga,2017,4231,-1,2,0.764138106,0.3595107,0,0.382497985,8,6,75.0000,0.0000,1,1.980817531,1.1652498,0,0.033818696,0,4,36.75,60,62.6609442,0.212261,442,8,18,1,25,0,8.0968,0.078,0.0687,16,12,3,0,3,0.4722,2.3202,0.3759061,0.1636451,0.212261
Athletic Club,26,Valencia CF,Home,La Liga,2017,4231,-1,1,1.78546763,0.8851294,0,0.061378326,11,4,36.3636,0.0000,1,0.329510625,0.3082013,0,0,0,4,38.64,48,50.2439024,0.5029778,357,3,19,0,28,3,6.6596,0.1259,0.0664,13,16,1,0,1,2.5934,0.2534,0.6644253,0.1614475,0.5029778
Athletic Club,27,Sevilla,Away,La Liga,2017,4231,-1,0,0.5007465,0.4383959,0.049680039,0.0623505,10,3,30.0000,0.0000,2,2.23520919,1.7780789,0,0.4571301,18,8,32.76,51,49.3670886,0.3127974,470,6,11,0,19,2,11.9355,0.0472,0.0367,14,13,3,0,0,0.2856,2.571,0.2030054,-0.109792,0.3127974
Athletic Club,28,Leganés,Home,La Liga,2017,4231,-1,2,0.998413231,0.8472567,0,0.070767863,13,5,38.4615,0.0000,0,0.703557822,0.627174,0,0.076383774,12,1,32.9175,44,46.7661691,0.3024391,330,5,14,1,18,3,9.5,0.0425,0.0258,13,12,2,0,3,1.5966,1.0668,0.4044697,0.1020306,0.3024391
Athletic Club,29,Barcelona,Away,La Liga,2017,4231,-1,0,0.877696495,0.4080416,0.068347454,0.469654892,10,3,30.0000,0.0000,2,2.468269832,2.0278702,0,0.261607341,17,9,44.1,41,52.4590163,0.590697,403,12,23,6,17,1,10.125,0.0242,0.0108,7,14,2,0,0,0.398,2.4446,0.8471444,0.2564474,0.590697
Athletic Club,30,Celta de Vigo,Home,La Liga,2017,4231,-1,1,1.731814452,0.846734,0,0.885080326,12,2,16.6667,0.0000,1,0.518455873,0.4054185,0,0.053008909,13,3,27.615,45,50.7194244,0.6484653,386,17,26,4,19,4,14.1667,0.0997,0.0836,10,10,1,0,1,2.3476,0.4444,0.7614173,0.112952,0.6484653
Athletic Club,31,Villarreal,Away,La Liga,2017,4231,-1,3,3.2942071,2.9252625,0,0.3689445,17,13,76.4706,0.0000,1,0.5921592,0.5282646,0,0.0638946,8,2,38.22,51,60.0694444,0.6760808,459,11,37,3,20,6,8.5128,0.1307,0.1222,15,11,5,0,3,2.8226,0.1112,1.000421,0.3243402,0.6760808
Athletic Club,32,Deportivo de La Coruña,Home,La Liga,2017,4231,-1,2,0.503895381,0.2344872,0,0.269408139,13,4,30.7692,0.0000,3,1.195851493,0.7168233,0,0.479028195,0,3,36.33,62,63.5338345,0.4650652,537,11,20,0,41,4,8.0294,0.0774,0.069,8,5,2,0,0,1.3942,1.2604,0.693618,0.2285528,0.4650652
Athletic Club,33,Real Madrid,Away,La Liga,2017,4231,-1,1,1.125372849,1.1253729,0,0,6,2,33.3333,0.0000,1,1.36204478,0.9161973,0.039016169,0.420608659,29,10,15.8025,34,32.7102803,0.4831273,324,9,13,3,9,1,14.1111,0.0101,0.0054,5,19,4,0,1,1.1972,1.5134,0.3951787,-0.0879486,0.4831273
Athletic Club,34,Levante,Home,La Liga,2017,4231,-1,1,1.684759938,1.5963427,0,0.013395574,18,5,27.7778,0.0000,3,1.650675524,1.5068641,0.931934729,0.061787868,11,7,28.14,54,59.4202898,0.5716912,427,10,34,1,26,1,9.5,0.0468,0.0395,13,13,3,0,0,1.3498,1.381,0.8269561,0.2552649,0.5716912
Athletic Club,35,Real Sociedad,Away,La Liga,2017,4231,-1,1,1.104708737,0.174104,0,0.14885572,9,3,33.3333,77.7778,3,1.523232598,0.778253,0,0.625034133,19,4,41.055,48,60.6060606,0.3215479,385,10,24,1,23,2,7.9535,0.0487,0.0381,14,16,6,0,0,1.0158,1.6506,0.479001,0.1574531,0.3215479
Athletic Club,36,Real Betis,Home,La Liga,2017,3421,-1,2,1.067988849,0.9095349,0,0.121184989,14,5,35.7143,0.0000,0,0.592150302,0.0856207,0,0.506529622,6,3,29.295,42,51.7094017,1.1614859,411,10,33,0,22,4,16.0357,0.0738,0.0664,11,13,0,0,3,1.7348,0.9164,1.1259202,-0.0355657,1.1614859
Athletic Club,37,Alavés,Away,La Liga,2017,3421,-1,1,1.332114442,0.8287652,0,0.503349241,13,3,23.0769,0.0000,3,0.735884927,0.6597781,0,0,4,3,44.415,62,68.7224669,0.6589668,503,9,22,1,17,4,7.6857,0.0421,0.0225,15,13,5,0,0,1.8666,0.8262,1.1037869,0.4448201,0.6589668
Athletic Club,38,Espanyol,Home,La Liga,2017,3421,-1,0,0.81294423,0.7114521,0,0.047943574,12,3,25.0000,0.0000,1,1.023072187,0.6684729,0,0.354599208,11,4,42.21,56,72.2627737,0.4108875,541,10,27,0,26,6,13.4615,0.1099,0.0696,11,4,0,0,0,1.163,1.5008,0.7167365,0.305849,0.4108875
